"","production","Month","Day","Hour","project_name"
"689",9.365481,1,29,16,"Whitewater"
"690",0,1,29,17,"Whitewater"
"691",0,1,29,18,"Whitewater"
"692",0,1,29,19,"Whitewater"
"693",0,1,29,20,"Whitewater"
"694",0,1,29,21,"Whitewater"
"695",0,1,29,22,"Whitewater"
"696",0,1,29,23,"Whitewater"
"697",0,1,30,0,"Whitewater"
"698",0,1,30,1,"Whitewater"
"699",0,1,30,2,"Whitewater"
"700",0,1,30,3,"Whitewater"
"701",0,1,30,4,"Whitewater"
"702",0,1,30,5,"Whitewater"
"703",0,1,30,6,"Whitewater"
"704",23.789656,1,30,7,"Whitewater"
"705",37.738836,1,30,8,"Whitewater"
"706",40.405576,1,30,9,"Whitewater"
"707",42.111928,1,30,10,"Whitewater"
"708",42.14838,1,30,11,"Whitewater"
"709",41.934976,1,30,12,"Whitewater"
"710",41.646192,1,30,13,"Whitewater"
"711",40.77014,1,30,14,"Whitewater"
"712",18.318566,1,30,15,"Whitewater"
"713",9.202579,1,30,16,"Whitewater"
"714",0,1,30,17,"Whitewater"
"715",0,1,30,18,"Whitewater"
"716",0,1,30,19,"Whitewater"
"717",0,1,30,20,"Whitewater"
"718",0,1,30,21,"Whitewater"
"719",0,1,30,22,"Whitewater"
"720",0,1,30,23,"Whitewater"
"721",0,1,31,0,"Whitewater"
"722",0,1,31,1,"Whitewater"
"723",0,1,31,2,"Whitewater"
"724",0,1,31,3,"Whitewater"
"725",0,1,31,4,"Whitewater"
"726",0,1,31,5,"Whitewater"
"727",0,1,31,6,"Whitewater"
"728",22.848266,1,31,7,"Whitewater"
"729",16.261151,1,31,8,"Whitewater"
"730",33.472028,1,31,9,"Whitewater"
"731",30.819272,1,31,10,"Whitewater"
"732",28.323974,1,31,11,"Whitewater"
"733",30.218118,1,31,12,"Whitewater"
"734",22.023826,1,31,13,"Whitewater"
"735",23.887368,1,31,14,"Whitewater"
"736",18.677444,1,31,15,"Whitewater"
"737",20.193388,1,31,16,"Whitewater"
"738",0,1,31,17,"Whitewater"
"739",0,1,31,18,"Whitewater"
"740",0,1,31,19,"Whitewater"
"741",0,1,31,20,"Whitewater"
"742",0,1,31,21,"Whitewater"
"743",0,1,31,22,"Whitewater"
"744",0,1,31,23,"Whitewater"
"745",0,2,1,0,"Whitewater"
"746",0,2,1,1,"Whitewater"
"747",0,2,1,2,"Whitewater"
"748",0,2,1,3,"Whitewater"
"749",0,2,1,4,"Whitewater"
"750",0,2,1,5,"Whitewater"
"751",0,2,1,6,"Whitewater"
"752",4.14788275,2,1,7,"Whitewater"
"753",35.503032,2,1,8,"Whitewater"
"754",40.159508,2,1,9,"Whitewater"
"755",41.706012,2,1,10,"Whitewater"
"756",35.796512,2,1,11,"Whitewater"
"757",42.222968,2,1,12,"Whitewater"
"758",42.296456,2,1,13,"Whitewater"
"759",40.811364,2,1,14,"Whitewater"
"760",36.07774,2,1,15,"Whitewater"
"761",20.190662,2,1,16,"Whitewater"
"762",0,2,1,17,"Whitewater"
"763",0,2,1,18,"Whitewater"
"764",0,2,1,19,"Whitewater"
"765",0,2,1,20,"Whitewater"
"766",0,2,1,21,"Whitewater"
"767",0,2,1,22,"Whitewater"
"768",0,2,1,23,"Whitewater"
"769",0,2,2,0,"Whitewater"
"770",0,2,2,1,"Whitewater"
"771",0,2,2,2,"Whitewater"
"772",0,2,2,3,"Whitewater"
"773",0,2,2,4,"Whitewater"
"774",0,2,2,5,"Whitewater"
"775",0,2,2,6,"Whitewater"
"776",25.292296,2,2,7,"Whitewater"
"777",40.20306,2,2,8,"Whitewater"
"778",43.790532,2,2,9,"Whitewater"
"779",44.52724,2,2,10,"Whitewater"
"780",43.873736,2,2,11,"Whitewater"
"781",43.566424,2,2,12,"Whitewater"
"782",43.607912,2,2,13,"Whitewater"
"783",42.303184,2,2,14,"Whitewater"
"784",38.564628,2,2,15,"Whitewater"
"785",23.437078,2,2,16,"Whitewater"
"786",0,2,2,17,"Whitewater"
"787",0,2,2,18,"Whitewater"
"788",0,2,2,19,"Whitewater"
"789",0,2,2,20,"Whitewater"
"790",0,2,2,21,"Whitewater"
"791",0,2,2,22,"Whitewater"
"792",0,2,2,23,"Whitewater"
"793",0,2,3,0,"Whitewater"
"794",0,2,3,1,"Whitewater"
"795",0,2,3,2,"Whitewater"
"796",0,2,3,3,"Whitewater"
"797",0,2,3,4,"Whitewater"
"798",0,2,3,5,"Whitewater"
"799",0,2,3,6,"Whitewater"
"800",24.965902,2,3,7,"Whitewater"
"801",39.981636,2,3,8,"Whitewater"
"802",43.276448,2,3,9,"Whitewater"
"803",43.883944,2,3,10,"Whitewater"
"804",43.331044,2,3,11,"Whitewater"
"805",43.322352,2,3,12,"Whitewater"
"806",43.159736,2,3,13,"Whitewater"
"807",42.226556,2,3,14,"Whitewater"
"808",38.143804,2,3,15,"Whitewater"
"809",24.505778,2,3,16,"Whitewater"
"810",0,2,3,17,"Whitewater"
"811",0,2,3,18,"Whitewater"
"812",0,2,3,19,"Whitewater"
"813",0,2,3,20,"Whitewater"
"814",0,2,3,21,"Whitewater"
"815",0,2,3,22,"Whitewater"
"816",0,2,3,23,"Whitewater"
"817",0,2,4,0,"Whitewater"
"818",0,2,4,1,"Whitewater"
"819",0,2,4,2,"Whitewater"
"820",0,2,4,3,"Whitewater"
"821",0,2,4,4,"Whitewater"
"822",0,2,4,5,"Whitewater"
"823",0,2,4,6,"Whitewater"
"824",24.186716,2,4,7,"Whitewater"
"825",38.722248,2,4,8,"Whitewater"
"826",42.652564,2,4,9,"Whitewater"
"827",42.745716,2,4,10,"Whitewater"
"828",42.81306,2,4,11,"Whitewater"
"829",42.507996,2,4,12,"Whitewater"
"830",41.15394,2,4,13,"Whitewater"
"831",40.358572,2,4,14,"Whitewater"
"832",35.382452,2,4,15,"Whitewater"
"833",22.525836,2,4,16,"Whitewater"
"834",0,2,4,17,"Whitewater"
"835",0,2,4,18,"Whitewater"
"836",0,2,4,19,"Whitewater"
"837",0,2,4,20,"Whitewater"
"838",0,2,4,21,"Whitewater"
"839",0,2,4,22,"Whitewater"
"840",0,2,4,23,"Whitewater"
"841",0,2,5,0,"Whitewater"
"842",0,2,5,1,"Whitewater"
"843",0,2,5,2,"Whitewater"
"844",0,2,5,3,"Whitewater"
"845",0,2,5,4,"Whitewater"
"846",0,2,5,5,"Whitewater"
"847",0,2,5,6,"Whitewater"
"848",24.866846,2,5,7,"Whitewater"
"849",38.807428,2,5,8,"Whitewater"
"850",41.773172,2,5,9,"Whitewater"
"851",41.635176,2,5,10,"Whitewater"
"852",41.687464,2,5,11,"Whitewater"
"853",40.049564,2,5,12,"Whitewater"
"854",39.761324,2,5,13,"Whitewater"
"855",39.136484,2,5,14,"Whitewater"
"856",35.556472,2,5,15,"Whitewater"
"857",13.967435,2,5,16,"Whitewater"
"858",0,2,5,17,"Whitewater"
"859",0,2,5,18,"Whitewater"
"860",0,2,5,19,"Whitewater"
"861",0,2,5,20,"Whitewater"
"862",0,2,5,21,"Whitewater"
"863",0,2,5,22,"Whitewater"
"864",0,2,5,23,"Whitewater"
"865",0,2,6,0,"Whitewater"
"866",0,2,6,1,"Whitewater"
"867",0,2,6,2,"Whitewater"
"868",0,2,6,3,"Whitewater"
"869",0,2,6,4,"Whitewater"
"870",0,2,6,5,"Whitewater"
"871",0,2,6,6,"Whitewater"
"872",0.412802594,2,6,7,"Whitewater"
"873",5.9877985,2,6,8,"Whitewater"
"874",18.508368,2,6,9,"Whitewater"
"875",32.75822,2,6,10,"Whitewater"
"876",34.013828,2,6,11,"Whitewater"
"877",35.792776,2,6,12,"Whitewater"
"878",34.563384,2,6,13,"Whitewater"
"879",18.599684,2,6,14,"Whitewater"
"880",32.405122,2,6,15,"Whitewater"
"881",0.102208234,2,6,16,"Whitewater"
"882",0,2,6,17,"Whitewater"
"883",0,2,6,18,"Whitewater"
"884",0,2,6,19,"Whitewater"
"885",0,2,6,20,"Whitewater"
"886",0,2,6,21,"Whitewater"
"887",0,2,6,22,"Whitewater"
"888",0,2,6,23,"Whitewater"
"889",0,2,7,0,"Whitewater"
"890",0,2,7,1,"Whitewater"
"891",0,2,7,2,"Whitewater"
"892",0,2,7,3,"Whitewater"
"893",0,2,7,4,"Whitewater"
"894",0,2,7,5,"Whitewater"
"895",0,2,7,6,"Whitewater"
"896",1.775539,2,7,7,"Whitewater"
"897",0,2,7,8,"Whitewater"
"898",1.525181125,2,7,9,"Whitewater"
"899",5.59948,2,7,10,"Whitewater"
"900",1.052826125,2,7,11,"Whitewater"
"901",10.945862,2,7,12,"Whitewater"
"902",8.224275,2,7,13,"Whitewater"
"903",1.189558375,2,7,14,"Whitewater"
"904",4.828029,2,7,15,"Whitewater"
"905",2.31283425,2,7,16,"Whitewater"
"906",0,2,7,17,"Whitewater"
"907",0,2,7,18,"Whitewater"
"908",0,2,7,19,"Whitewater"
"909",0,2,7,20,"Whitewater"
"910",0,2,7,21,"Whitewater"
"911",0,2,7,22,"Whitewater"
"912",0,2,7,23,"Whitewater"
"913",0,2,8,0,"Whitewater"
"914",0,2,8,1,"Whitewater"
"915",0,2,8,2,"Whitewater"
"916",0,2,8,3,"Whitewater"
"917",0,2,8,4,"Whitewater"
"918",0,2,8,5,"Whitewater"
"919",0,2,8,6,"Whitewater"
"920",22.690486,2,8,7,"Whitewater"
"921",37.202536,2,8,8,"Whitewater"
"922",24.894736,2,8,9,"Whitewater"
"923",29.770736,2,8,10,"Whitewater"
"924",15.326798,2,8,11,"Whitewater"
"925",41.538788,2,8,12,"Whitewater"
"926",20.416516,2,8,13,"Whitewater"
"927",39.921072,2,8,14,"Whitewater"
"928",35.034712,2,8,15,"Whitewater"
"929",20.744582,2,8,16,"Whitewater"
"930",0,2,8,17,"Whitewater"
"931",0,2,8,18,"Whitewater"
"932",0,2,8,19,"Whitewater"
"933",0,2,8,20,"Whitewater"
"934",0,2,8,21,"Whitewater"
"935",0,2,8,22,"Whitewater"
"936",0,2,8,23,"Whitewater"
"937",0,2,9,0,"Whitewater"
"938",0,2,9,1,"Whitewater"
"939",0,2,9,2,"Whitewater"
"940",0,2,9,3,"Whitewater"
"941",0,2,9,4,"Whitewater"
"942",0,2,9,5,"Whitewater"
"943",0,2,9,6,"Whitewater"
"944",24.599514,2,9,7,"Whitewater"
"945",38.067536,2,9,8,"Whitewater"
"946",40.873768,2,9,9,"Whitewater"
"947",41.549668,2,9,10,"Whitewater"
"948",41.61956,2,9,11,"Whitewater"
"949",41.445032,2,9,12,"Whitewater"
"950",41.270572,2,9,13,"Whitewater"
"951",40.524276,2,9,14,"Whitewater"
"952",37.237412,2,9,15,"Whitewater"
"953",24.655542,2,9,16,"Whitewater"
"954",0,2,9,17,"Whitewater"
"955",0,2,9,18,"Whitewater"
"956",0,2,9,19,"Whitewater"
"957",0,2,9,20,"Whitewater"
"958",0,2,9,21,"Whitewater"
"959",0,2,9,22,"Whitewater"
"960",0,2,9,23,"Whitewater"
"961",0,2,10,0,"Whitewater"
"962",0,2,10,1,"Whitewater"
"963",0,2,10,2,"Whitewater"
"964",0,2,10,3,"Whitewater"
"965",0,2,10,4,"Whitewater"
"966",0,2,10,5,"Whitewater"
"967",0,2,10,6,"Whitewater"
"968",24.821008,2,10,7,"Whitewater"
"969",37.6399,2,10,8,"Whitewater"
"970",41.251748,2,10,9,"Whitewater"
"971",42.169604,2,10,10,"Whitewater"
"972",42.185832,2,10,11,"Whitewater"
"973",42.616028,2,10,12,"Whitewater"
"974",42.48806,2,10,13,"Whitewater"
"975",41.553844,2,10,14,"Whitewater"
"976",37.878172,2,10,15,"Whitewater"
"977",25.48632,2,10,16,"Whitewater"
"978",0,2,10,17,"Whitewater"
"979",0,2,10,18,"Whitewater"
"980",0,2,10,19,"Whitewater"
"981",0,2,10,20,"Whitewater"
"982",0,2,10,21,"Whitewater"
"983",0,2,10,22,"Whitewater"
"984",0,2,10,23,"Whitewater"
"985",0,2,11,0,"Whitewater"
"986",0,2,11,1,"Whitewater"
"987",0,2,11,2,"Whitewater"
"988",0,2,11,3,"Whitewater"
"989",0,2,11,4,"Whitewater"
"990",0,2,11,5,"Whitewater"
"991",0,2,11,6,"Whitewater"
"992",25.524746,2,11,7,"Whitewater"
"993",38.527736,2,11,8,"Whitewater"
"994",42.938208,2,11,9,"Whitewater"
"995",23.434854,2,11,10,"Whitewater"
"996",18.681112,2,11,11,"Whitewater"
"997",44.327232,2,11,12,"Whitewater"
"998",43.904524,2,11,13,"Whitewater"
"999",42.300248,2,11,14,"Whitewater"
"1000",37.7434,2,11,15,"Whitewater"
"1001",15.567342,2,11,16,"Whitewater"
"1002",0,2,11,17,"Whitewater"
"1003",0,2,11,18,"Whitewater"
"1004",0,2,11,19,"Whitewater"
"1005",0,2,11,20,"Whitewater"
"1006",0,2,11,21,"Whitewater"
"1007",0,2,11,22,"Whitewater"
"1008",0,2,11,23,"Whitewater"
"1009",0,2,12,0,"Whitewater"
"1010",0,2,12,1,"Whitewater"
"1011",0,2,12,2,"Whitewater"
"1012",0,2,12,3,"Whitewater"
"1013",0,2,12,4,"Whitewater"
"1014",0,2,12,5,"Whitewater"
"1015",0,2,12,6,"Whitewater"
"1016",5.8986525,2,12,7,"Whitewater"
"1017",19.523816,2,12,8,"Whitewater"
"1018",13.616377,2,12,9,"Whitewater"
"1019",24.23087,2,12,10,"Whitewater"
"1020",43.775084,2,12,11,"Whitewater"
"1021",43.379072,2,12,12,"Whitewater"
"1022",43.139608,2,12,13,"Whitewater"
"1023",42.111872,2,12,14,"Whitewater"
"1024",37.460356,2,12,15,"Whitewater"
"1025",23.074896,2,12,16,"Whitewater"
"1026",0,2,12,17,"Whitewater"
"1027",0,2,12,18,"Whitewater"
"1028",0,2,12,19,"Whitewater"
"1029",0,2,12,20,"Whitewater"
"1030",0,2,12,21,"Whitewater"
"1031",0,2,12,22,"Whitewater"
"1032",0,2,12,23,"Whitewater"
"1033",0,2,13,0,"Whitewater"
"1034",0,2,13,1,"Whitewater"
"1035",0,2,13,2,"Whitewater"
"1036",0,2,13,3,"Whitewater"
"1037",0,2,13,4,"Whitewater"
"1038",0,2,13,5,"Whitewater"
"1039",0,2,13,6,"Whitewater"
"1040",0,2,13,7,"Whitewater"
"1041",7.4780305,2,13,8,"Whitewater"
"1042",6.9802495,2,13,9,"Whitewater"
"1043",24.18547,2,13,10,"Whitewater"
"1044",18.010922,2,13,11,"Whitewater"
"1045",26.359488,2,13,12,"Whitewater"
"1046",16.382975,2,13,13,"Whitewater"
"1047",4.7349655,2,13,14,"Whitewater"
"1048",21.150266,2,13,15,"Whitewater"
"1049",17.959246,2,13,16,"Whitewater"
"1050",0,2,13,17,"Whitewater"
"1051",0,2,13,18,"Whitewater"
"1052",0,2,13,19,"Whitewater"
"1053",0,2,13,20,"Whitewater"
"1054",0,2,13,21,"Whitewater"
"1055",0,2,13,22,"Whitewater"
"1056",0,2,13,23,"Whitewater"
"1057",0,2,14,0,"Whitewater"
"1058",0,2,14,1,"Whitewater"
"1059",0,2,14,2,"Whitewater"
"1060",0,2,14,3,"Whitewater"
"1061",0,2,14,4,"Whitewater"
"1062",0,2,14,5,"Whitewater"
"1063",0,2,14,6,"Whitewater"
"1064",23.498386,2,14,7,"Whitewater"
"1065",38.552472,2,14,8,"Whitewater"
"1066",42.651056,2,14,9,"Whitewater"
"1067",43.611124,2,14,10,"Whitewater"
"1068",43.792752,2,14,11,"Whitewater"
"1069",43.608656,2,14,12,"Whitewater"
"1070",43.083984,2,14,13,"Whitewater"
"1071",41.767584,2,14,14,"Whitewater"
"1072",37.057456,2,14,15,"Whitewater"
"1073",23.632268,2,14,16,"Whitewater"
"1074",0,2,14,17,"Whitewater"
"1075",0,2,14,18,"Whitewater"
"1076",0,2,14,19,"Whitewater"
"1077",0,2,14,20,"Whitewater"
"1078",0,2,14,21,"Whitewater"
"1079",0,2,14,22,"Whitewater"
"1080",0,2,14,23,"Whitewater"
"1081",0,2,15,0,"Whitewater"
"1082",0,2,15,1,"Whitewater"
"1083",0,2,15,2,"Whitewater"
"1084",0,2,15,3,"Whitewater"
"1085",0,2,15,4,"Whitewater"
"1086",0,2,15,5,"Whitewater"
"1087",0,2,15,6,"Whitewater"
"1088",1.399096875,2,15,7,"Whitewater"
"1089",1.756926125,2,15,8,"Whitewater"
"1090",9.116071,2,15,9,"Whitewater"
"1091",2.46313475,2,15,10,"Whitewater"
"1092",12.329389,2,15,11,"Whitewater"
"1093",27.607052,2,15,12,"Whitewater"
"1094",2.27397525,2,15,13,"Whitewater"
"1095",0.661398938,2,15,14,"Whitewater"
"1096",1.4311555,2,15,15,"Whitewater"
"1097",6.6443565,2,15,16,"Whitewater"
"1098",0,2,15,17,"Whitewater"
"1099",0,2,15,18,"Whitewater"
"1100",0,2,15,19,"Whitewater"
"1101",0,2,15,20,"Whitewater"
"1102",0,2,15,21,"Whitewater"
"1103",0,2,15,22,"Whitewater"
"1104",0,2,15,23,"Whitewater"
"1105",0,2,16,0,"Whitewater"
"1106",0,2,16,1,"Whitewater"
"1107",0,2,16,2,"Whitewater"
"1108",0,2,16,3,"Whitewater"
"1109",0,2,16,4,"Whitewater"
"1110",0,2,16,5,"Whitewater"
"1111",0,2,16,6,"Whitewater"
"1112",6.2165765,2,16,7,"Whitewater"
"1113",25.452008,2,16,8,"Whitewater"
"1114",45.424688,2,16,9,"Whitewater"
"1115",31.952558,2,16,10,"Whitewater"
"1116",29.025154,2,16,11,"Whitewater"
"1117",46.32512,2,16,12,"Whitewater"
"1118",45.812364,2,16,13,"Whitewater"
"1119",43.921204,2,16,14,"Whitewater"
"1120",29.916678,2,16,15,"Whitewater"
"1121",25.918178,2,16,16,"Whitewater"
"1122",0,2,16,17,"Whitewater"
"1123",0,2,16,18,"Whitewater"
"1124",0,2,16,19,"Whitewater"
"1125",0,2,16,20,"Whitewater"
"1126",0,2,16,21,"Whitewater"
"1127",0,2,16,22,"Whitewater"
"1128",0,2,16,23,"Whitewater"
"1129",0,2,17,0,"Whitewater"
"1130",0,2,17,1,"Whitewater"
"1131",0,2,17,2,"Whitewater"
"1132",0,2,17,3,"Whitewater"
"1133",0,2,17,4,"Whitewater"
"1134",0,2,17,5,"Whitewater"
"1135",0,2,17,6,"Whitewater"
"1136",28.2486,2,17,7,"Whitewater"
"1137",41.010484,2,17,8,"Whitewater"
"1138",43.71786,2,17,9,"Whitewater"
"1139",43.052844,2,17,10,"Whitewater"
"1140",43.128856,2,17,11,"Whitewater"
"1141",42.850024,2,17,12,"Whitewater"
"1142",42.468904,2,17,13,"Whitewater"
"1143",41.767716,2,17,14,"Whitewater"
"1144",36.95368,2,17,15,"Whitewater"
"1145",25.897252,2,17,16,"Whitewater"
"1146",0,2,17,17,"Whitewater"
"1147",0,2,17,18,"Whitewater"
"1148",0,2,17,19,"Whitewater"
"1149",0,2,17,20,"Whitewater"
"1150",0,2,17,21,"Whitewater"
"1151",0,2,17,22,"Whitewater"
"1152",0,2,17,23,"Whitewater"
"1153",0,2,18,0,"Whitewater"
"1154",0,2,18,1,"Whitewater"
"1155",0,2,18,2,"Whitewater"
"1156",0,2,18,3,"Whitewater"
"1157",0,2,18,4,"Whitewater"
"1158",0,2,18,5,"Whitewater"
"1159",0,2,18,6,"Whitewater"
"1160",26.134204,2,18,7,"Whitewater"
"1161",38.857524,2,18,8,"Whitewater"
"1162",42.834916,2,18,9,"Whitewater"
"1163",43.722656,2,18,10,"Whitewater"
"1164",44.46334,2,18,11,"Whitewater"
"1165",44.23244,2,18,12,"Whitewater"
"1166",44.0376,2,18,13,"Whitewater"
"1167",31.964556,2,18,14,"Whitewater"
"1168",37.957676,2,18,15,"Whitewater"
"1169",24.310042,2,18,16,"Whitewater"
"1170",0,2,18,17,"Whitewater"
"1171",0,2,18,18,"Whitewater"
"1172",0,2,18,19,"Whitewater"
"1173",0,2,18,20,"Whitewater"
"1174",0,2,18,21,"Whitewater"
"1175",0,2,18,22,"Whitewater"
"1176",0,2,18,23,"Whitewater"
"1177",0,2,19,0,"Whitewater"
"1178",0,2,19,1,"Whitewater"
"1179",0,2,19,2,"Whitewater"
"1180",0,2,19,3,"Whitewater"
"1181",0,2,19,4,"Whitewater"
"1182",0,2,19,5,"Whitewater"
"1183",0,2,19,6,"Whitewater"
"1184",24.498172,2,19,7,"Whitewater"
"1185",1.402895375,2,19,8,"Whitewater"
"1186",22.747638,2,19,9,"Whitewater"
"1187",28.453288,2,19,10,"Whitewater"
"1188",34.163324,2,19,11,"Whitewater"
"1189",30.948974,2,19,12,"Whitewater"
"1190",10.091504,2,19,13,"Whitewater"
"1191",31.261168,2,19,14,"Whitewater"
"1192",35.511408,2,19,15,"Whitewater"
"1193",22.178264,2,19,16,"Whitewater"
"1194",0,2,19,17,"Whitewater"
"1195",0,2,19,18,"Whitewater"
"1196",0,2,19,19,"Whitewater"
"1197",0,2,19,20,"Whitewater"
"1198",0,2,19,21,"Whitewater"
"1199",0,2,19,22,"Whitewater"
"1200",0,2,19,23,"Whitewater"
"1201",0,2,20,0,"Whitewater"
"1202",0,2,20,1,"Whitewater"
"1203",0,2,20,2,"Whitewater"
"1204",0,2,20,3,"Whitewater"
"1205",0,2,20,4,"Whitewater"
"1206",0,2,20,5,"Whitewater"
"1207",0,2,20,6,"Whitewater"
"1208",22.635684,2,20,7,"Whitewater"
"1209",36.730764,2,20,8,"Whitewater"
"1210",31.208928,2,20,9,"Whitewater"
"1211",35.222948,2,20,10,"Whitewater"
"1212",21.113754,2,20,11,"Whitewater"
"1213",18.595494,2,20,12,"Whitewater"
"1214",30.1985,2,20,13,"Whitewater"
"1215",27.906434,2,20,14,"Whitewater"
"1216",36.50312,2,20,15,"Whitewater"
"1217",22.97248,2,20,16,"Whitewater"
"1218",0,2,20,17,"Whitewater"
"1219",0,2,20,18,"Whitewater"
"1220",0,2,20,19,"Whitewater"
"1221",0,2,20,20,"Whitewater"
"1222",0,2,20,21,"Whitewater"
"1223",0,2,20,22,"Whitewater"
"1224",0,2,20,23,"Whitewater"
"1225",0,2,21,0,"Whitewater"
"1226",0,2,21,1,"Whitewater"
"1227",0,2,21,2,"Whitewater"
"1228",0,2,21,3,"Whitewater"
"1229",0,2,21,4,"Whitewater"
"1230",0,2,21,5,"Whitewater"
"1231",0,2,21,6,"Whitewater"
"1232",30.159038,2,21,7,"Whitewater"
"1233",29.600966,2,21,8,"Whitewater"
"1234",29.220186,2,21,9,"Whitewater"
"1235",45.36914,2,21,10,"Whitewater"
"1236",44.432064,2,21,11,"Whitewater"
"1237",44.045528,2,21,12,"Whitewater"
"1238",43.463328,2,21,13,"Whitewater"
"1239",42.575364,2,21,14,"Whitewater"
"1240",22.197036,2,21,15,"Whitewater"
"1241",17.852236,2,21,16,"Whitewater"
"1242",0,2,21,17,"Whitewater"
"1243",0,2,21,18,"Whitewater"
"1244",0,2,21,19,"Whitewater"
"1245",0,2,21,20,"Whitewater"
"1246",0,2,21,21,"Whitewater"
"1247",0,2,21,22,"Whitewater"
"1248",0,2,21,23,"Whitewater"
"1249",0,2,22,0,"Whitewater"
"1250",0,2,22,1,"Whitewater"
"1251",0,2,22,2,"Whitewater"
"1252",0,2,22,3,"Whitewater"
"1253",0,2,22,4,"Whitewater"
"1254",0,2,22,5,"Whitewater"
"1255",0,2,22,6,"Whitewater"
"1256",29.62014,2,22,7,"Whitewater"
"1257",41.036988,2,22,8,"Whitewater"
"1258",43.460648,2,22,9,"Whitewater"
"1259",44.06564,2,22,10,"Whitewater"
"1260",43.556384,2,22,11,"Whitewater"
"1261",43.532868,2,22,12,"Whitewater"
"1262",42.649192,2,22,13,"Whitewater"
"1263",41.968068,2,22,14,"Whitewater"
"1264",38.589752,2,22,15,"Whitewater"
"1265",27.512864,2,22,16,"Whitewater"
"1266",0,2,22,17,"Whitewater"
"1267",0,2,22,18,"Whitewater"
"1268",0,2,22,19,"Whitewater"
"1269",0,2,22,20,"Whitewater"
"1270",0,2,22,21,"Whitewater"
"1271",0,2,22,22,"Whitewater"
"1272",0,2,22,23,"Whitewater"
"1273",0,2,23,0,"Whitewater"
"1274",0,2,23,1,"Whitewater"
"1275",0,2,23,2,"Whitewater"
"1276",0,2,23,3,"Whitewater"
"1277",0,2,23,4,"Whitewater"
"1278",0,2,23,5,"Whitewater"
"1279",0,2,23,6,"Whitewater"
"1280",29.493098,2,23,7,"Whitewater"
"1281",40.075268,2,23,8,"Whitewater"
"1282",42.978728,2,23,9,"Whitewater"
"1283",43.602008,2,23,10,"Whitewater"
"1284",43.546392,2,23,11,"Whitewater"
"1285",43.518108,2,23,12,"Whitewater"
"1286",43.462092,2,23,13,"Whitewater"
"1287",33.943696,2,23,14,"Whitewater"
"1288",38.470476,2,23,15,"Whitewater"
"1289",8.978783,2,23,16,"Whitewater"
"1290",0,2,23,17,"Whitewater"
"1291",0,2,23,18,"Whitewater"
"1292",0,2,23,19,"Whitewater"
"1293",0,2,23,20,"Whitewater"
"1294",0,2,23,21,"Whitewater"
"1295",0,2,23,22,"Whitewater"
"1296",0,2,23,23,"Whitewater"
"1297",0,2,24,0,"Whitewater"
"1298",0,2,24,1,"Whitewater"
"1299",0,2,24,2,"Whitewater"
"1300",0,2,24,3,"Whitewater"
"1301",0,2,24,4,"Whitewater"
"1302",0,2,24,5,"Whitewater"
"1303",0,2,24,6,"Whitewater"
"1304",31.748432,2,24,7,"Whitewater"
"1305",42.915164,2,24,8,"Whitewater"
"1306",44.704728,2,24,9,"Whitewater"
"1307",44.220776,2,24,10,"Whitewater"
"1308",43.091552,2,24,11,"Whitewater"
"1309",42.857404,2,24,12,"Whitewater"
"1310",41.060944,2,24,13,"Whitewater"
"1311",40.204652,2,24,14,"Whitewater"
"1312",37.77688,2,24,15,"Whitewater"
"1313",27.731358,2,24,16,"Whitewater"
"1314",0,2,24,17,"Whitewater"
"1315",0,2,24,18,"Whitewater"
"1316",0,2,24,19,"Whitewater"
"1317",0,2,24,20,"Whitewater"
"1318",0,2,24,21,"Whitewater"
"1319",0,2,24,22,"Whitewater"
"1320",0,2,24,23,"Whitewater"
"1321",0,2,25,0,"Whitewater"
"1322",0,2,25,1,"Whitewater"
"1323",0,2,25,2,"Whitewater"
"1324",0,2,25,3,"Whitewater"
"1325",0,2,25,4,"Whitewater"
"1326",0,2,25,5,"Whitewater"
"1327",2.75236025,2,25,6,"Whitewater"
"1328",28.582734,2,25,7,"Whitewater"
"1329",39.245948,2,25,8,"Whitewater"
"1330",43.140544,2,25,9,"Whitewater"
"1331",44.38786,2,25,10,"Whitewater"
"1332",44.643204,2,25,11,"Whitewater"
"1333",44.548436,2,25,12,"Whitewater"
"1334",44.548188,2,25,13,"Whitewater"
"1335",44.11288,2,25,14,"Whitewater"
"1336",40.242244,2,25,15,"Whitewater"
"1337",29.19512,2,25,16,"Whitewater"
"1338",2.8252395,2,25,17,"Whitewater"
"1339",0,2,25,18,"Whitewater"
"1340",0,2,25,19,"Whitewater"
"1341",0,2,25,20,"Whitewater"
"1342",0,2,25,21,"Whitewater"
"1343",0,2,25,22,"Whitewater"
"1344",0,2,25,23,"Whitewater"
"1345",0,2,26,0,"Whitewater"
"1346",0,2,26,1,"Whitewater"
"1347",0,2,26,2,"Whitewater"
"1348",0,2,26,3,"Whitewater"
"1349",0,2,26,4,"Whitewater"
"1350",0,2,26,5,"Whitewater"
"1351",3.26916775,2,26,6,"Whitewater"
"1352",31.272446,2,26,7,"Whitewater"
"1353",42.518976,2,26,8,"Whitewater"
"1354",45.716408,2,26,9,"Whitewater"
"1355",45.518008,2,26,10,"Whitewater"
"1356",45.227552,2,26,11,"Whitewater"
"1357",43.961776,2,26,12,"Whitewater"
"1358",43.261964,2,26,13,"Whitewater"
"1359",41.931684,2,26,14,"Whitewater"
