"","production","Month","Day","Hour","project_name"
"764",0,2,1,19,"solar1"
"765",0,2,1,20,"solar1"
"766",0,2,1,21,"solar1"
"767",0,2,1,22,"solar1"
"768",0,2,1,23,"solar1"
"769",0,2,2,0,"solar1"
"770",0,2,2,1,"solar1"
"771",0,2,2,2,"solar1"
"772",0,2,2,3,"solar1"
"773",0,2,2,4,"solar1"
"774",0,2,2,5,"solar1"
"775",0,2,2,6,"solar1"
"776",25.292296,2,2,7,"solar1"
"777",40.20306,2,2,8,"solar1"
"778",43.790532,2,2,9,"solar1"
"779",44.52724,2,2,10,"solar1"
"780",43.873736,2,2,11,"solar1"
"781",43.566424,2,2,12,"solar1"
"782",43.607912,2,2,13,"solar1"
"783",42.303184,2,2,14,"solar1"
"784",38.564628,2,2,15,"solar1"
"785",23.437078,2,2,16,"solar1"
"786",0,2,2,17,"solar1"
"787",0,2,2,18,"solar1"
"788",0,2,2,19,"solar1"
"789",0,2,2,20,"solar1"
"790",0,2,2,21,"solar1"
"791",0,2,2,22,"solar1"
"792",0,2,2,23,"solar1"
"793",0,2,3,0,"solar1"
"794",0,2,3,1,"solar1"
"795",0,2,3,2,"solar1"
"796",0,2,3,3,"solar1"
"797",0,2,3,4,"solar1"
"798",0,2,3,5,"solar1"
"799",0,2,3,6,"solar1"
"800",24.965902,2,3,7,"solar1"
"801",39.981636,2,3,8,"solar1"
"802",43.276448,2,3,9,"solar1"
"803",43.883944,2,3,10,"solar1"
"804",43.331044,2,3,11,"solar1"
"805",43.322352,2,3,12,"solar1"
"806",43.159736,2,3,13,"solar1"
"807",42.226556,2,3,14,"solar1"
"808",38.143804,2,3,15,"solar1"
"809",24.505778,2,3,16,"solar1"
"810",0,2,3,17,"solar1"
"811",0,2,3,18,"solar1"
"812",0,2,3,19,"solar1"
"813",0,2,3,20,"solar1"
"814",0,2,3,21,"solar1"
"815",0,2,3,22,"solar1"
"816",0,2,3,23,"solar1"
"817",0,2,4,0,"solar1"
"818",0,2,4,1,"solar1"
"819",0,2,4,2,"solar1"
"820",0,2,4,3,"solar1"
"821",0,2,4,4,"solar1"
"822",0,2,4,5,"solar1"
"823",0,2,4,6,"solar1"
"824",24.186716,2,4,7,"solar1"
"825",38.722248,2,4,8,"solar1"
"826",42.652564,2,4,9,"solar1"
"827",42.745716,2,4,10,"solar1"
"828",42.81306,2,4,11,"solar1"
"829",42.507996,2,4,12,"solar1"
"830",41.15394,2,4,13,"solar1"
"831",40.358572,2,4,14,"solar1"
"832",35.382452,2,4,15,"solar1"
"833",22.525836,2,4,16,"solar1"
"834",0,2,4,17,"solar1"
"835",0,2,4,18,"solar1"
"836",0,2,4,19,"solar1"
"837",0,2,4,20,"solar1"
"838",0,2,4,21,"solar1"
"839",0,2,4,22,"solar1"
"840",0,2,4,23,"solar1"
"841",0,2,5,0,"solar1"
"842",0,2,5,1,"solar1"
"843",0,2,5,2,"solar1"
"844",0,2,5,3,"solar1"
"845",0,2,5,4,"solar1"
"846",0,2,5,5,"solar1"
"847",0,2,5,6,"solar1"
"848",24.866846,2,5,7,"solar1"
"849",38.807428,2,5,8,"solar1"
"850",41.773172,2,5,9,"solar1"
"851",41.635176,2,5,10,"solar1"
"852",41.687464,2,5,11,"solar1"
"853",40.049564,2,5,12,"solar1"
"854",39.761324,2,5,13,"solar1"
"855",39.136484,2,5,14,"solar1"
"856",35.556472,2,5,15,"solar1"
"857",13.967435,2,5,16,"solar1"
"858",0,2,5,17,"solar1"
"859",0,2,5,18,"solar1"
"860",0,2,5,19,"solar1"
"861",0,2,5,20,"solar1"
"862",0,2,5,21,"solar1"
"863",0,2,5,22,"solar1"
"864",0,2,5,23,"solar1"
"865",0,2,6,0,"solar1"
"866",0,2,6,1,"solar1"
"867",0,2,6,2,"solar1"
"868",0,2,6,3,"solar1"
"869",0,2,6,4,"solar1"
"870",0,2,6,5,"solar1"
"871",0,2,6,6,"solar1"
"872",0.412802594,2,6,7,"solar1"
"873",5.9877985,2,6,8,"solar1"
"874",18.508368,2,6,9,"solar1"
"875",32.75822,2,6,10,"solar1"
"876",34.013828,2,6,11,"solar1"
"877",35.792776,2,6,12,"solar1"
"878",34.563384,2,6,13,"solar1"
"879",18.599684,2,6,14,"solar1"
"880",32.405122,2,6,15,"solar1"
"881",0.102208234,2,6,16,"solar1"
"882",0,2,6,17,"solar1"
"883",0,2,6,18,"solar1"
"884",0,2,6,19,"solar1"
"885",0,2,6,20,"solar1"
"886",0,2,6,21,"solar1"
"887",0,2,6,22,"solar1"
"888",0,2,6,23,"solar1"
"889",0,2,7,0,"solar1"
"890",0,2,7,1,"solar1"
"891",0,2,7,2,"solar1"
"892",0,2,7,3,"solar1"
"893",0,2,7,4,"solar1"
"894",0,2,7,5,"solar1"
"895",0,2,7,6,"solar1"
"896",1.775539,2,7,7,"solar1"
"897",0,2,7,8,"solar1"
"898",1.525181125,2,7,9,"solar1"
"899",5.59948,2,7,10,"solar1"
"900",1.052826125,2,7,11,"solar1"
"901",10.945862,2,7,12,"solar1"
"902",8.224275,2,7,13,"solar1"
"903",1.189558375,2,7,14,"solar1"
"904",4.828029,2,7,15,"solar1"
"905",2.31283425,2,7,16,"solar1"
"906",0,2,7,17,"solar1"
"907",0,2,7,18,"solar1"
"908",0,2,7,19,"solar1"
"909",0,2,7,20,"solar1"
"910",0,2,7,21,"solar1"
"911",0,2,7,22,"solar1"
"912",0,2,7,23,"solar1"
"913",0,2,8,0,"solar1"
"914",0,2,8,1,"solar1"
"915",0,2,8,2,"solar1"
"916",0,2,8,3,"solar1"
"917",0,2,8,4,"solar1"
"918",0,2,8,5,"solar1"
"919",0,2,8,6,"solar1"
"920",22.690486,2,8,7,"solar1"
"921",37.202536,2,8,8,"solar1"
"922",24.894736,2,8,9,"solar1"
"923",29.770736,2,8,10,"solar1"
"924",15.326798,2,8,11,"solar1"
"925",41.538788,2,8,12,"solar1"
"926",20.416516,2,8,13,"solar1"
"927",39.921072,2,8,14,"solar1"
"928",35.034712,2,8,15,"solar1"
"929",20.744582,2,8,16,"solar1"
"930",0,2,8,17,"solar1"
"931",0,2,8,18,"solar1"
"932",0,2,8,19,"solar1"
"933",0,2,8,20,"solar1"
"934",0,2,8,21,"solar1"
"935",0,2,8,22,"solar1"
"936",0,2,8,23,"solar1"
"937",0,2,9,0,"solar1"
"938",0,2,9,1,"solar1"
"939",0,2,9,2,"solar1"
"940",0,2,9,3,"solar1"
"941",0,2,9,4,"solar1"
"942",0,2,9,5,"solar1"
"943",0,2,9,6,"solar1"
"944",24.599514,2,9,7,"solar1"
"945",38.067536,2,9,8,"solar1"
"946",40.873768,2,9,9,"solar1"
"947",41.549668,2,9,10,"solar1"
"948",41.61956,2,9,11,"solar1"
"949",41.445032,2,9,12,"solar1"
"950",41.270572,2,9,13,"solar1"
"951",40.524276,2,9,14,"solar1"
"952",37.237412,2,9,15,"solar1"
"953",24.655542,2,9,16,"solar1"
"954",0,2,9,17,"solar1"
"955",0,2,9,18,"solar1"
"956",0,2,9,19,"solar1"
"957",0,2,9,20,"solar1"
"958",0,2,9,21,"solar1"
"959",0,2,9,22,"solar1"
"960",0,2,9,23,"solar1"
"961",0,2,10,0,"solar1"
"962",0,2,10,1,"solar1"
"963",0,2,10,2,"solar1"
"964",0,2,10,3,"solar1"
"965",0,2,10,4,"solar1"
"966",0,2,10,5,"solar1"
"967",0,2,10,6,"solar1"
"968",24.821008,2,10,7,"solar1"
"969",37.6399,2,10,8,"solar1"
"970",41.251748,2,10,9,"solar1"
"971",42.169604,2,10,10,"solar1"
"972",42.185832,2,10,11,"solar1"
"973",42.616028,2,10,12,"solar1"
"974",42.48806,2,10,13,"solar1"
"975",41.553844,2,10,14,"solar1"
"976",37.878172,2,10,15,"solar1"
"977",25.48632,2,10,16,"solar1"
"978",0,2,10,17,"solar1"
"979",0,2,10,18,"solar1"
"980",0,2,10,19,"solar1"
"981",0,2,10,20,"solar1"
"982",0,2,10,21,"solar1"
"983",0,2,10,22,"solar1"
"984",0,2,10,23,"solar1"
"985",0,2,11,0,"solar1"
"986",0,2,11,1,"solar1"
"987",0,2,11,2,"solar1"
"988",0,2,11,3,"solar1"
"989",0,2,11,4,"solar1"
"990",0,2,11,5,"solar1"
"991",0,2,11,6,"solar1"
"992",25.524746,2,11,7,"solar1"
"993",38.527736,2,11,8,"solar1"
"994",42.938208,2,11,9,"solar1"
"995",23.434854,2,11,10,"solar1"
"996",18.681112,2,11,11,"solar1"
"997",44.327232,2,11,12,"solar1"
"998",43.904524,2,11,13,"solar1"
"999",42.300248,2,11,14,"solar1"
"1000",37.7434,2,11,15,"solar1"
"1001",15.567342,2,11,16,"solar1"
"1002",0,2,11,17,"solar1"
"1003",0,2,11,18,"solar1"
"1004",0,2,11,19,"solar1"
"1005",0,2,11,20,"solar1"
"1006",0,2,11,21,"solar1"
"1007",0,2,11,22,"solar1"
"1008",0,2,11,23,"solar1"
"1009",0,2,12,0,"solar1"
"1010",0,2,12,1,"solar1"
"1011",0,2,12,2,"solar1"
"1012",0,2,12,3,"solar1"
"1013",0,2,12,4,"solar1"
"1014",0,2,12,5,"solar1"
"1015",0,2,12,6,"solar1"
"1016",5.8986525,2,12,7,"solar1"
"1017",19.523816,2,12,8,"solar1"
"1018",13.616377,2,12,9,"solar1"
"1019",24.23087,2,12,10,"solar1"
"1020",43.775084,2,12,11,"solar1"
"1021",43.379072,2,12,12,"solar1"
"1022",43.139608,2,12,13,"solar1"
"1023",42.111872,2,12,14,"solar1"
"1024",37.460356,2,12,15,"solar1"
"1025",23.074896,2,12,16,"solar1"
"1026",0,2,12,17,"solar1"
"1027",0,2,12,18,"solar1"
"1028",0,2,12,19,"solar1"
"1029",0,2,12,20,"solar1"
"1030",0,2,12,21,"solar1"
"1031",0,2,12,22,"solar1"
"1032",0,2,12,23,"solar1"
"1033",0,2,13,0,"solar1"
"1034",0,2,13,1,"solar1"
"1035",0,2,13,2,"solar1"
"1036",0,2,13,3,"solar1"
"1037",0,2,13,4,"solar1"
"1038",0,2,13,5,"solar1"
"1039",0,2,13,6,"solar1"
"1040",0,2,13,7,"solar1"
"1041",7.4780305,2,13,8,"solar1"
"1042",6.9802495,2,13,9,"solar1"
"1043",24.18547,2,13,10,"solar1"
"1044",18.010922,2,13,11,"solar1"
"1045",26.359488,2,13,12,"solar1"
"1046",16.382975,2,13,13,"solar1"
"1047",4.7349655,2,13,14,"solar1"
"1048",21.150266,2,13,15,"solar1"
"1049",17.959246,2,13,16,"solar1"
"1050",0,2,13,17,"solar1"
"1051",0,2,13,18,"solar1"
"1052",0,2,13,19,"solar1"
"1053",0,2,13,20,"solar1"
"1054",0,2,13,21,"solar1"
"1055",0,2,13,22,"solar1"
"1056",0,2,13,23,"solar1"
"1057",0,2,14,0,"solar1"
"1058",0,2,14,1,"solar1"
"1059",0,2,14,2,"solar1"
"1060",0,2,14,3,"solar1"
"1061",0,2,14,4,"solar1"
"1062",0,2,14,5,"solar1"
"1063",0,2,14,6,"solar1"
"1064",23.498386,2,14,7,"solar1"
"1065",38.552472,2,14,8,"solar1"
"1066",42.651056,2,14,9,"solar1"
"1067",43.611124,2,14,10,"solar1"
"1068",43.792752,2,14,11,"solar1"
"1069",43.608656,2,14,12,"solar1"
"1070",43.083984,2,14,13,"solar1"
"1071",41.767584,2,14,14,"solar1"
"1072",37.057456,2,14,15,"solar1"
"1073",23.632268,2,14,16,"solar1"
"1074",0,2,14,17,"solar1"
"1075",0,2,14,18,"solar1"
"1076",0,2,14,19,"solar1"
"1077",0,2,14,20,"solar1"
"1078",0,2,14,21,"solar1"
"1079",0,2,14,22,"solar1"
"1080",0,2,14,23,"solar1"
"1081",0,2,15,0,"solar1"
"1082",0,2,15,1,"solar1"
"1083",0,2,15,2,"solar1"
"1084",0,2,15,3,"solar1"
"1085",0,2,15,4,"solar1"
"1086",0,2,15,5,"solar1"
"1087",0,2,15,6,"solar1"
"1088",1.399096875,2,15,7,"solar1"
"1089",1.756926125,2,15,8,"solar1"
"1090",9.116071,2,15,9,"solar1"
"1091",2.46313475,2,15,10,"solar1"
"1092",12.329389,2,15,11,"solar1"
"1093",27.607052,2,15,12,"solar1"
"1094",2.27397525,2,15,13,"solar1"
"1095",0.661398938,2,15,14,"solar1"
"1096",1.4311555,2,15,15,"solar1"
"1097",6.6443565,2,15,16,"solar1"
"1098",0,2,15,17,"solar1"
"1099",0,2,15,18,"solar1"
"1100",0,2,15,19,"solar1"
"1101",0,2,15,20,"solar1"
"1102",0,2,15,21,"solar1"
"1103",0,2,15,22,"solar1"
"1104",0,2,15,23,"solar1"
"1105",0,2,16,0,"solar1"
"1106",0,2,16,1,"solar1"
"1107",0,2,16,2,"solar1"
"1108",0,2,16,3,"solar1"
"1109",0,2,16,4,"solar1"
"1110",0,2,16,5,"solar1"
"1111",0,2,16,6,"solar1"
"1112",6.2165765,2,16,7,"solar1"
"1113",25.452008,2,16,8,"solar1"
"1114",45.424688,2,16,9,"solar1"
"1115",31.952558,2,16,10,"solar1"
"1116",29.025154,2,16,11,"solar1"
"1117",46.32512,2,16,12,"solar1"
"1118",45.812364,2,16,13,"solar1"
"1119",43.921204,2,16,14,"solar1"
"1120",29.916678,2,16,15,"solar1"
"1121",25.918178,2,16,16,"solar1"
"1122",0,2,16,17,"solar1"
"1123",0,2,16,18,"solar1"
"1124",0,2,16,19,"solar1"
"1125",0,2,16,20,"solar1"
"1126",0,2,16,21,"solar1"
"1127",0,2,16,22,"solar1"
"1128",0,2,16,23,"solar1"
"1129",0,2,17,0,"solar1"
"1130",0,2,17,1,"solar1"
"1131",0,2,17,2,"solar1"
"1132",0,2,17,3,"solar1"
"1133",0,2,17,4,"solar1"
"1134",0,2,17,5,"solar1"
"1135",0,2,17,6,"solar1"
"1136",28.2486,2,17,7,"solar1"
"1137",41.010484,2,17,8,"solar1"
"1138",43.71786,2,17,9,"solar1"
"1139",43.052844,2,17,10,"solar1"
"1140",43.128856,2,17,11,"solar1"
"1141",42.850024,2,17,12,"solar1"
"1142",42.468904,2,17,13,"solar1"
"1143",41.767716,2,17,14,"solar1"
"1144",36.95368,2,17,15,"solar1"
"1145",25.897252,2,17,16,"solar1"
"1146",0,2,17,17,"solar1"
"1147",0,2,17,18,"solar1"
"1148",0,2,17,19,"solar1"
"1149",0,2,17,20,"solar1"
"1150",0,2,17,21,"solar1"
"1151",0,2,17,22,"solar1"
"1152",0,2,17,23,"solar1"
"1153",0,2,18,0,"solar1"
"1154",0,2,18,1,"solar1"
"1155",0,2,18,2,"solar1"
"1156",0,2,18,3,"solar1"
"1157",0,2,18,4,"solar1"
"1158",0,2,18,5,"solar1"
"1159",0,2,18,6,"solar1"
"1160",26.134204,2,18,7,"solar1"
"1161",38.857524,2,18,8,"solar1"
"1162",42.834916,2,18,9,"solar1"
"1163",43.722656,2,18,10,"solar1"
"1164",44.46334,2,18,11,"solar1"
"1165",44.23244,2,18,12,"solar1"
"1166",44.0376,2,18,13,"solar1"
"1167",31.964556,2,18,14,"solar1"
"1168",37.957676,2,18,15,"solar1"
"1169",24.310042,2,18,16,"solar1"
"1170",0,2,18,17,"solar1"
"1171",0,2,18,18,"solar1"
"1172",0,2,18,19,"solar1"
"1173",0,2,18,20,"solar1"
"1174",0,2,18,21,"solar1"
"1175",0,2,18,22,"solar1"
"1176",0,2,18,23,"solar1"
"1177",0,2,19,0,"solar1"
"1178",0,2,19,1,"solar1"
"1179",0,2,19,2,"solar1"
"1180",0,2,19,3,"solar1"
"1181",0,2,19,4,"solar1"
"1182",0,2,19,5,"solar1"
"1183",0,2,19,6,"solar1"
"1184",24.498172,2,19,7,"solar1"
"1185",1.402895375,2,19,8,"solar1"
"1186",22.747638,2,19,9,"solar1"
"1187",28.453288,2,19,10,"solar1"
"1188",34.163324,2,19,11,"solar1"
"1189",30.948974,2,19,12,"solar1"
"1190",10.091504,2,19,13,"solar1"
"1191",31.261168,2,19,14,"solar1"
"1192",35.511408,2,19,15,"solar1"
"1193",22.178264,2,19,16,"solar1"
"1194",0,2,19,17,"solar1"
"1195",0,2,19,18,"solar1"
"1196",0,2,19,19,"solar1"
"1197",0,2,19,20,"solar1"
"1198",0,2,19,21,"solar1"
"1199",0,2,19,22,"solar1"
"1200",0,2,19,23,"solar1"
"1201",0,2,20,0,"solar1"
"1202",0,2,20,1,"solar1"
"1203",0,2,20,2,"solar1"
"1204",0,2,20,3,"solar1"
"1205",0,2,20,4,"solar1"
"1206",0,2,20,5,"solar1"
"1207",0,2,20,6,"solar1"
"1208",22.635684,2,20,7,"solar1"
"1209",36.730764,2,20,8,"solar1"
"1210",31.208928,2,20,9,"solar1"
"1211",35.222948,2,20,10,"solar1"
"1212",21.113754,2,20,11,"solar1"
"1213",18.595494,2,20,12,"solar1"
"1214",30.1985,2,20,13,"solar1"
"1215",27.906434,2,20,14,"solar1"
"1216",36.50312,2,20,15,"solar1"
"1217",22.97248,2,20,16,"solar1"
"1218",0,2,20,17,"solar1"
"1219",0,2,20,18,"solar1"
"1220",0,2,20,19,"solar1"
"1221",0,2,20,20,"solar1"
"1222",0,2,20,21,"solar1"
"1223",0,2,20,22,"solar1"
"1224",0,2,20,23,"solar1"
"1225",0,2,21,0,"solar1"
"1226",0,2,21,1,"solar1"
"1227",0,2,21,2,"solar1"
"1228",0,2,21,3,"solar1"
"1229",0,2,21,4,"solar1"
"1230",0,2,21,5,"solar1"
"1231",0,2,21,6,"solar1"
"1232",30.159038,2,21,7,"solar1"
"1233",29.600966,2,21,8,"solar1"
"1234",29.220186,2,21,9,"solar1"
"1235",45.36914,2,21,10,"solar1"
"1236",44.432064,2,21,11,"solar1"
"1237",44.045528,2,21,12,"solar1"
"1238",43.463328,2,21,13,"solar1"
"1239",42.575364,2,21,14,"solar1"
"1240",22.197036,2,21,15,"solar1"
"1241",17.852236,2,21,16,"solar1"
"1242",0,2,21,17,"solar1"
"1243",0,2,21,18,"solar1"
"1244",0,2,21,19,"solar1"
"1245",0,2,21,20,"solar1"
"1246",0,2,21,21,"solar1"
"1247",0,2,21,22,"solar1"
"1248",0,2,21,23,"solar1"
"1249",0,2,22,0,"solar1"
"1250",0,2,22,1,"solar1"
"1251",0,2,22,2,"solar1"
"1252",0,2,22,3,"solar1"
"1253",0,2,22,4,"solar1"
"1254",0,2,22,5,"solar1"
"1255",0,2,22,6,"solar1"
"1256",29.62014,2,22,7,"solar1"
"1257",41.036988,2,22,8,"solar1"
"1258",43.460648,2,22,9,"solar1"
"1259",44.06564,2,22,10,"solar1"
"1260",43.556384,2,22,11,"solar1"
"1261",43.532868,2,22,12,"solar1"
"1262",42.649192,2,22,13,"solar1"
"1263",41.968068,2,22,14,"solar1"
"1264",38.589752,2,22,15,"solar1"
"1265",27.512864,2,22,16,"solar1"
"1266",0,2,22,17,"solar1"
"1267",0,2,22,18,"solar1"
"1268",0,2,22,19,"solar1"
"1269",0,2,22,20,"solar1"
"1270",0,2,22,21,"solar1"
"1271",0,2,22,22,"solar1"
"1272",0,2,22,23,"solar1"
"1273",0,2,23,0,"solar1"
"1274",0,2,23,1,"solar1"
"1275",0,2,23,2,"solar1"
"1276",0,2,23,3,"solar1"
"1277",0,2,23,4,"solar1"
"1278",0,2,23,5,"solar1"
"1279",0,2,23,6,"solar1"
"1280",29.493098,2,23,7,"solar1"
"1281",40.075268,2,23,8,"solar1"
"1282",42.978728,2,23,9,"solar1"
"1283",43.602008,2,23,10,"solar1"
"1284",43.546392,2,23,11,"solar1"
"1285",43.518108,2,23,12,"solar1"
"1286",43.462092,2,23,13,"solar1"
"1287",33.943696,2,23,14,"solar1"
"1288",38.470476,2,23,15,"solar1"
"1289",8.978783,2,23,16,"solar1"
"1290",0,2,23,17,"solar1"
"1291",0,2,23,18,"solar1"
"1292",0,2,23,19,"solar1"
"1293",0,2,23,20,"solar1"
"1294",0,2,23,21,"solar1"
"1295",0,2,23,22,"solar1"
"1296",0,2,23,23,"solar1"
"1297",0,2,24,0,"solar1"
"1298",0,2,24,1,"solar1"
"1299",0,2,24,2,"solar1"
"1300",0,2,24,3,"solar1"
"1301",0,2,24,4,"solar1"
"1302",0,2,24,5,"solar1"
"1303",0,2,24,6,"solar1"
"1304",31.748432,2,24,7,"solar1"
"1305",42.915164,2,24,8,"solar1"
"1306",44.704728,2,24,9,"solar1"
"1307",44.220776,2,24,10,"solar1"
"1308",43.091552,2,24,11,"solar1"
"1309",42.857404,2,24,12,"solar1"
"1310",41.060944,2,24,13,"solar1"
"1311",40.204652,2,24,14,"solar1"
"1312",37.77688,2,24,15,"solar1"
"1313",27.731358,2,24,16,"solar1"
"1314",0,2,24,17,"solar1"
"1315",0,2,24,18,"solar1"
"1316",0,2,24,19,"solar1"
"1317",0,2,24,20,"solar1"
"1318",0,2,24,21,"solar1"
"1319",0,2,24,22,"solar1"
"1320",0,2,24,23,"solar1"
"1321",0,2,25,0,"solar1"
"1322",0,2,25,1,"solar1"
"1323",0,2,25,2,"solar1"
"1324",0,2,25,3,"solar1"
"1325",0,2,25,4,"solar1"
"1326",0,2,25,5,"solar1"
"1327",2.75236025,2,25,6,"solar1"
"1328",28.582734,2,25,7,"solar1"
"1329",39.245948,2,25,8,"solar1"
"1330",43.140544,2,25,9,"solar1"
"1331",44.38786,2,25,10,"solar1"
"1332",44.643204,2,25,11,"solar1"
"1333",44.548436,2,25,12,"solar1"
"1334",44.548188,2,25,13,"solar1"
"1335",44.11288,2,25,14,"solar1"
"1336",40.242244,2,25,15,"solar1"
"1337",29.19512,2,25,16,"solar1"
"1338",2.8252395,2,25,17,"solar1"
"1339",0,2,25,18,"solar1"
"1340",0,2,25,19,"solar1"
"1341",0,2,25,20,"solar1"
"1342",0,2,25,21,"solar1"
"1343",0,2,25,22,"solar1"
"1344",0,2,25,23,"solar1"
"1345",0,2,26,0,"solar1"
"1346",0,2,26,1,"solar1"
"1347",0,2,26,2,"solar1"
"1348",0,2,26,3,"solar1"
"1349",0,2,26,4,"solar1"
"1350",0,2,26,5,"solar1"
"1351",3.26916775,2,26,6,"solar1"
"1352",31.272446,2,26,7,"solar1"
"1353",42.518976,2,26,8,"solar1"
"1354",45.716408,2,26,9,"solar1"
"1355",45.518008,2,26,10,"solar1"
"1356",45.227552,2,26,11,"solar1"
"1357",43.961776,2,26,12,"solar1"
"1358",43.261964,2,26,13,"solar1"
"1359",41.931684,2,26,14,"solar1"
"1360",38.600536,2,26,15,"solar1"
"1361",25.68462,2,26,16,"solar1"
"1362",0.621907188,2,26,17,"solar1"
"1363",0,2,26,18,"solar1"
"1364",0,2,26,19,"solar1"
"1365",0,2,26,20,"solar1"
"1366",0,2,26,21,"solar1"
"1367",0,2,26,22,"solar1"
"1368",0,2,26,23,"solar1"
"1369",0,2,27,0,"solar1"
"1370",0,2,27,1,"solar1"
"1371",0,2,27,2,"solar1"
"1372",0,2,27,3,"solar1"
"1373",0,2,27,4,"solar1"
"1374",0,2,27,5,"solar1"
"1375",0.173966016,2,27,6,"solar1"
"1376",20.650946,2,27,7,"solar1"
"1377",16.973656,2,27,8,"solar1"
"1378",30.898238,2,27,9,"solar1"
"1379",46.49188,2,27,10,"solar1"
"1380",23.764918,2,27,11,"solar1"
"1381",21.895942,2,27,12,"solar1"
"1382",28.549346,2,27,13,"solar1"
"1383",30.206082,2,27,14,"solar1"
"1384",14.547583,2,27,15,"solar1"
"1385",1.770377375,2,27,16,"solar1"
"1386",0,2,27,17,"solar1"
"1387",0,2,27,18,"solar1"
"1388",0,2,27,19,"solar1"
"1389",0,2,27,20,"solar1"
"1390",0,2,27,21,"solar1"
"1391",0,2,27,22,"solar1"
"1392",0,2,27,23,"solar1"
"1393",0,2,28,0,"solar1"
"1394",0,2,28,1,"solar1"
"1395",0,2,28,2,"solar1"
"1396",0,2,28,3,"solar1"
"1397",0,2,28,4,"solar1"
"1398",0,2,28,5,"solar1"
"1399",2.5117355,2,28,6,"solar1"
"1400",28.611468,2,28,7,"solar1"
"1401",40.0622,2,28,8,"solar1"
"1402",43.833456,2,28,9,"solar1"
"1403",45.647724,2,28,10,"solar1"
"1404",45.847288,2,28,11,"solar1"
"1405",45.525532,2,28,12,"solar1"
"1406",44.740288,2,28,13,"solar1"
"1407",43.334168,2,28,14,"solar1"
"1408",37.947884,2,28,15,"solar1"
"1409",29.066548,2,28,16,"solar1"
"1410",5.264603,2,28,17,"solar1"
"1411",0,2,28,18,"solar1"
"1412",0,2,28,19,"solar1"
"1413",0,2,28,20,"solar1"
"1414",0,2,28,21,"solar1"
"1415",0,2,28,22,"solar1"
"1416",0,2,28,23,"solar1"
"1417",0,3,1,0,"solar1"
"1418",0,3,1,1,"solar1"
"1419",0,3,1,2,"solar1"
"1420",0,3,1,3,"solar1"
"1421",0,3,1,4,"solar1"
"1422",0,3,1,5,"solar1"
"1423",0.711892063,3,1,6,"solar1"
"1424",29.205728,3,1,7,"solar1"
"1425",36.964188,3,1,8,"solar1"
"1426",37.649836,3,1,9,"solar1"
"1427",38.293896,3,1,10,"solar1"
"1428",42.704828,3,1,11,"solar1"
"1429",42.59248,3,1,12,"solar1"
"1430",43.159148,3,1,13,"solar1"
"1431",42.36484,3,1,14,"solar1"
"1432",39.340036,3,1,15,"solar1"
"1433",29.385188,3,1,16,"solar1"
"1434",5.5260215,3,1,17,"solar1"
"1435",0,3,1,18,"solar1"
"1436",0,3,1,19,"solar1"
"1437",0,3,1,20,"solar1"
"1438",0,3,1,21,"solar1"
"1439",0,3,1,22,"solar1"
"1440",0,3,1,23,"solar1"
"1441",0,3,2,0,"solar1"
"1442",0,3,2,1,"solar1"
"1443",0,3,2,2,"solar1"
"1444",0,3,2,3,"solar1"
"1445",0,3,2,4,"solar1"
"1446",0,3,2,5,"solar1"
"1447",1.323997125,3,2,6,"solar1"
"1448",32.038546,3,2,7,"solar1"
"1449",40.60252,3,2,8,"solar1"
"1450",41.727556,3,2,9,"solar1"
"1451",44.350352,3,2,10,"solar1"
"1452",44.204152,3,2,11,"solar1"
"1453",44.746476,3,2,12,"solar1"
"1454",38.279004,3,2,13,"solar1"
"1455",36.492436,3,2,14,"solar1"
"1456",36.115372,3,2,15,"solar1"
"1457",25.086956,3,2,16,"solar1"
"1458",0.415341156,3,2,17,"solar1"
"1459",0,3,2,18,"solar1"
"1460",0,3,2,19,"solar1"
"1461",0,3,2,20,"solar1"
"1462",0,3,2,21,"solar1"
"1463",0,3,2,22,"solar1"
"1464",0,3,2,23,"solar1"
"1465",0,3,3,0,"solar1"
"1466",0,3,3,1,"solar1"
"1467",0,3,3,2,"solar1"
"1468",0,3,3,3,"solar1"
"1469",0,3,3,4,"solar1"
"1470",0,3,3,5,"solar1"
"1471",1.408584375,3,3,6,"solar1"
"1472",30.672278,3,3,7,"solar1"
"1473",34.759736,3,3,8,"solar1"
"1474",40.866452,3,3,9,"solar1"
"1475",36.180728,3,3,10,"solar1"
"1476",44.820848,3,3,11,"solar1"
"1477",45.340908,3,3,12,"solar1"
"1478",38.698236,3,3,13,"solar1"
"1479",44.199444,3,3,14,"solar1"
"1480",32.057594,3,3,15,"solar1"
"1481",22.991122,3,3,16,"solar1"
"1482",0.456957594,3,3,17,"solar1"
"1483",0,3,3,18,"solar1"
"1484",0,3,3,19,"solar1"
"1485",0,3,3,20,"solar1"
"1486",0,3,3,21,"solar1"
"1487",0,3,3,22,"solar1"
"1488",0,3,3,23,"solar1"
"1489",0,3,4,0,"solar1"
"1490",0,3,4,1,"solar1"
"1491",0,3,4,2,"solar1"
"1492",0,3,4,3,"solar1"
"1493",0,3,4,4,"solar1"
"1494",0,3,4,5,"solar1"
"1495",9.132726,3,4,6,"solar1"
"1496",34.391972,3,4,7,"solar1"
"1497",41.980672,3,4,8,"solar1"
"1498",43.762828,3,4,9,"solar1"
