"","datetime","price"
"590",2018-01-25 13:00:00,8.06934388888889
"591",2018-01-25 14:00:00,-5.20285194444444
"592",2018-01-25 15:00:00,19.4750719444444
"593",2018-01-25 16:00:00,32.2770047222222
"594",2018-01-25 17:00:00,38.6248811111111
"595",2018-01-25 18:00:00,45.1996388888889
"596",2018-01-25 19:00:00,44.8799416666666
"597",2018-01-25 20:00:00,43.6109252777778
"598",2018-01-25 21:00:00,40.2655419444444
"599",2018-01-25 22:00:00,35.538185
"600",2018-01-25 23:00:00,21.2105166666667
"601",2018-01-26 00:00:00,21.2561180555555
"602",2018-01-26 01:00:00,23.7761463888889
"603",2018-01-26 02:00:00,25.6433797222222
"604",2018-01-26 03:00:00,22.9679458333333
"605",2018-01-26 04:00:00,23.0699391666667
"606",2018-01-26 05:00:00,26.3232397222222
"607",2018-01-26 06:00:00,33.5119158333333
"608",2018-01-26 07:00:00,40.1282336111111
"609",2018-01-26 08:00:00,24.5386925
"610",2018-01-26 09:00:00,21.1662408333333
"611",2018-01-26 10:00:00,25.9895833333333
"612",2018-01-26 11:00:00,22.4121502777778
"613",2018-01-26 12:00:00,20.0187666666667
"614",2018-01-26 13:00:00,17.6998166666667
"615",2018-01-26 14:00:00,18.9891833333333
"616",2018-01-26 15:00:00,10.4966925
"617",2018-01-26 16:00:00,27.85871
"618",2018-01-26 17:00:00,31.5473536111111
"619",2018-01-26 18:00:00,35.1135391666667
"620",2018-01-26 19:00:00,38.0487386111111
"621",2018-01-26 20:00:00,30.3198302777778
"622",2018-01-26 21:00:00,37.1490491666667
"623",2018-01-26 22:00:00,40.9029477777778
"624",2018-01-26 23:00:00,40.0176180555556
"625",2018-01-27 00:00:00,40.6465375
"626",2018-01-27 01:00:00,33.7659033333333
"627",2018-01-27 02:00:00,30.6252297222222
"628",2018-01-27 03:00:00,28.8106636111111
"629",2018-01-27 04:00:00,36.001415
"630",2018-01-27 05:00:00,32.9648322222222
"631",2018-01-27 06:00:00,37.8125575
"632",2018-01-27 07:00:00,38.5011691666667
"633",2018-01-27 08:00:00,21.3646608333333
"634",2018-01-27 09:00:00,20.3899627777778
"635",2018-01-27 10:00:00,10.5387816666667
"636",2018-01-27 11:00:00,16.0883288888889
"637",2018-01-27 12:00:00,12.6256675
"638",2018-01-27 13:00:00,1.19566722222222
"639",2018-01-27 14:00:00,-1.22413333333333
"640",2018-01-27 15:00:00,11.5743711111111
"641",2018-01-27 16:00:00,31.9418313888889
"642",2018-01-27 17:00:00,26.5839338888889
"643",2018-01-27 18:00:00,28.0355380555556
"644",2018-01-27 19:00:00,27.54317
"645",2018-01-27 20:00:00,29.6522311111111
"646",2018-01-27 21:00:00,29.2529566666667
"647",2018-01-27 22:00:00,39.11661
"648",2018-01-27 23:00:00,32.0518813888889
"649",2018-01-28 00:00:00,24.6665738888889
"650",2018-01-28 01:00:00,25.4439969444445
"651",2018-01-28 02:00:00,24.4610988888889
"652",2018-01-28 03:00:00,21.8958272222222
"653",2018-01-28 04:00:00,21.9529175
"654",2018-01-28 05:00:00,23.0481955555556
"655",2018-01-28 06:00:00,27.8449694444444
"656",2018-01-28 07:00:00,29.1668772222222
"657",2018-01-28 08:00:00,13.8134283333333
"658",2018-01-28 09:00:00,12.3558288888889
"659",2018-01-28 10:00:00,10.4981383333333
"660",2018-01-28 11:00:00,9.3385975
"661",2018-01-28 12:00:00,14.4864358333333
"662",2018-01-28 13:00:00,14.4184938888889
"663",2018-01-28 14:00:00,7.23577277777778
"664",2018-01-28 15:00:00,12.3134166666666
"665",2018-01-28 16:00:00,28.6500663888889
"666",2018-01-28 17:00:00,27.1799775
"667",2018-01-28 18:00:00,28.5055505555556
"668",2018-01-28 19:00:00,28.3958527777778
"669",2018-01-28 20:00:00,33.5232752777778
"670",2018-01-28 21:00:00,32.3648541666667
"671",2018-01-28 22:00:00,32.38296
"672",2018-01-28 23:00:00,23.66909
"673",2018-01-29 00:00:00,33.0998497222222
"674",2018-01-29 01:00:00,29.5321108333333
"675",2018-01-29 02:00:00,30.4883413888889
"676",2018-01-29 03:00:00,25.7621619444444
"677",2018-01-29 04:00:00,26.6271216666667
"678",2018-01-29 05:00:00,29.9548758333333
"679",2018-01-29 06:00:00,28.1743177777778
"680",2018-01-29 07:00:00,23.0382891666667
"681",2018-01-29 08:00:00,23.06257
"682",2018-01-29 09:00:00,20.7605066666666
"683",2018-01-29 10:00:00,22.9771866666667
"684",2018-01-29 11:00:00,26.4102525
"685",2018-01-29 12:00:00,24.6735458333333
"686",2018-01-29 13:00:00,32.326195
"687",2018-01-29 14:00:00,30.0724347222222
"688",2018-01-29 15:00:00,42.027635
"689",2018-01-29 16:00:00,81.8699161111111
"690",2018-01-29 17:00:00,35.7055391666667
"691",2018-01-29 18:00:00,37.8241166666666
"692",2018-01-29 19:00:00,37.6672091666667
"693",2018-01-29 20:00:00,34.285465
"694",2018-01-29 21:00:00,36.7720219444444
"695",2018-01-29 22:00:00,31.0683938888889
"696",2018-01-29 23:00:00,21.0793422222222
"697",2018-01-30 00:00:00,27.724255
"698",2018-01-30 01:00:00,24.9533691666667
"699",2018-01-30 02:00:00,26.7457558333333
"700",2018-01-30 03:00:00,24.457605
"701",2018-01-30 04:00:00,23.2909491666667
"702",2018-01-30 05:00:00,24.7754075
"703",2018-01-30 06:00:00,31.4831008333333
"704",2018-01-30 07:00:00,36.1312002777778
"705",2018-01-30 08:00:00,35.2175027777778
"706",2018-01-30 09:00:00,33.3422405555556
"707",2018-01-30 10:00:00,29.8592080555556
"708",2018-01-30 11:00:00,20.9893325
"709",2018-01-30 12:00:00,17.5376933333333
"710",2018-01-30 13:00:00,19.8098755555556
"711",2018-01-30 14:00:00,19.4348194444445
"712",2018-01-30 15:00:00,22.5166466666667
"713",2018-01-30 16:00:00,26.464545
"714",2018-01-30 17:00:00,33.3704402777778
"715",2018-01-30 18:00:00,33.9854772222222
"716",2018-01-30 19:00:00,37.0489811111111
"717",2018-01-30 20:00:00,198.790098888889
"718",2018-01-30 21:00:00,39.3583011111111
"719",2018-01-30 22:00:00,31.0962763888889
"720",2018-01-30 23:00:00,33.6113030555555
"721",2018-01-31 00:00:00,25.7351672222222
"722",2018-01-31 01:00:00,26.7132294444444
"723",2018-01-31 02:00:00,23.4829677777778
"724",2018-01-31 03:00:00,25.7405383333333
"725",2018-01-31 04:00:00,24.1212441666667
"726",2018-01-31 05:00:00,30.3637008333333
"727",2018-01-31 06:00:00,33.7833822222222
"728",2018-01-31 07:00:00,31.3744444444444
"729",2018-01-31 08:00:00,23.6170727777778
"730",2018-01-31 09:00:00,17.6378605555556
"731",2018-01-31 10:00:00,22.5663916666666
"732",2018-01-31 11:00:00,22.6763986111111
"733",2018-01-31 12:00:00,20.7873819444444
"734",2018-01-31 13:00:00,21.4000272222222
"735",2018-01-31 14:00:00,24.2792005555556
"736",2018-01-31 15:00:00,21.6826752777778
"737",2018-01-31 16:00:00,56.0490902777778
"738",2018-01-31 17:00:00,33.3720283333333
"739",2018-01-31 18:00:00,42.2816219444445
"740",2018-01-31 19:00:00,39.3316880555555
"741",2018-01-31 20:00:00,47.3316061111111
"742",2018-01-31 21:00:00,37.0079119444444
"743",2018-01-31 22:00:00,29.0155475
"744",2018-01-31 23:00:00,27.2614322222222
"745",2018-02-01 00:00:00,23.3301172222222
"746",2018-02-01 01:00:00,23.8179016666667
"747",2018-02-01 02:00:00,22.7377080555555
"748",2018-02-01 03:00:00,24.5336275
"749",2018-02-01 04:00:00,22.7075205555556
"750",2018-02-01 05:00:00,26.211895
"751",2018-02-01 06:00:00,28.1375611111111
"752",2018-02-01 07:00:00,25.484375
"753",2018-02-01 08:00:00,16.0903858333333
"754",2018-02-01 09:00:00,19.89709
"755",2018-02-01 10:00:00,21.3002697222222
"756",2018-02-01 11:00:00,20.2639244444444
"757",2018-02-01 12:00:00,21.190685
"758",2018-02-01 13:00:00,21.7044133333333
"759",2018-02-01 14:00:00,23.2726402777778
"760",2018-02-01 15:00:00,24.5745355555556
"761",2018-02-01 16:00:00,30.0303569444445
"762",2018-02-01 17:00:00,30.8442736111111
"763",2018-02-01 18:00:00,41.0087686111111
"764",2018-02-01 19:00:00,30.6398288888889
"765",2018-02-01 20:00:00,33.3892097222222
"766",2018-02-01 21:00:00,34.4664180555555
"767",2018-02-01 22:00:00,31.8092108333333
"768",2018-02-01 23:00:00,26.1383333333333
"769",2018-02-02 00:00:00,26.8376936111111
"770",2018-02-02 01:00:00,29.66804
"771",2018-02-02 02:00:00,25.5082222222222
"772",2018-02-02 03:00:00,25.2461177777778
"773",2018-02-02 04:00:00,22.3086658333333
"774",2018-02-02 05:00:00,26.0861902777778
"775",2018-02-02 06:00:00,32.7087822222222
"776",2018-02-02 07:00:00,26.0598183333334
"777",2018-02-02 08:00:00,20.2550447222222
"778",2018-02-02 09:00:00,11.8726105555555
"779",2018-02-02 10:00:00,7.9656575
"780",2018-02-02 11:00:00,10.1472897222222
"781",2018-02-02 12:00:00,15.5814675
"782",2018-02-02 13:00:00,15.3490375
"783",2018-02-02 14:00:00,16.0293819444444
"784",2018-02-02 15:00:00,20.5784641666667
"785",2018-02-02 16:00:00,25.7964127777778
"786",2018-02-02 17:00:00,26.657105
"787",2018-02-02 18:00:00,30.2063991666667
"788",2018-02-02 19:00:00,29.7252552777778
"789",2018-02-02 20:00:00,117.237048888889
"790",2018-02-02 21:00:00,29.2805272222222
"791",2018-02-02 22:00:00,33.6580644444445
"792",2018-02-02 23:00:00,28.2541586111111
"793",2018-02-03 00:00:00,23.9830119444444
"794",2018-02-03 01:00:00,17.6220183333333
"795",2018-02-03 02:00:00,16.0405555555556
"796",2018-02-03 03:00:00,13.6018025
"797",2018-02-03 04:00:00,16.5205127777778
"798",2018-02-03 05:00:00,20.7397730555556
"799",2018-02-03 06:00:00,22.3161147222222
"800",2018-02-03 07:00:00,15.4462741666667
"801",2018-02-03 08:00:00,3.51004333333333
"802",2018-02-03 09:00:00,2.77506972222222
"803",2018-02-03 10:00:00,0.148348333333333
"804",2018-02-03 11:00:00,3.59323833333334
"805",2018-02-03 12:00:00,2.88922916666667
"806",2018-02-03 13:00:00,1.207975
"807",2018-02-03 14:00:00,4.03329527777778
"808",2018-02-03 15:00:00,15.7757825
"809",2018-02-03 16:00:00,101.830203333333
"810",2018-02-03 17:00:00,22.1877130555556
"811",2018-02-03 18:00:00,32.3140458333333
"812",2018-02-03 19:00:00,30.2018391666667
"813",2018-02-03 20:00:00,27.4500272222222
"814",2018-02-03 21:00:00,25.8069466666667
"815",2018-02-03 22:00:00,22.5046902777778
"816",2018-02-03 23:00:00,20.8530125
"817",2018-02-04 00:00:00,27.8848930555555
"818",2018-02-04 01:00:00,26.2549372222222
"819",2018-02-04 02:00:00,23.9648933333333
"820",2018-02-04 03:00:00,22.3195891666667
"821",2018-02-04 04:00:00,20.6958819444444
"822",2018-02-04 05:00:00,30.6735483333333
"823",2018-02-04 06:00:00,43.2320702777778
"824",2018-02-04 07:00:00,26.0755563888889
"825",2018-02-04 08:00:00,5.83277916666667
"826",2018-02-04 09:00:00,0.125387777777778
"827",2018-02-04 10:00:00,1.98412916666667
"828",2018-02-04 11:00:00,5.07255861111111
"829",2018-02-04 12:00:00,5.02072555555556
"830",2018-02-04 13:00:00,0.270564444444444
"831",2018-02-04 14:00:00,2.56855305555556
"832",2018-02-04 15:00:00,11.2034147222222
"833",2018-02-04 16:00:00,23.0204383333333
"834",2018-02-04 17:00:00,23.8952691666667
"835",2018-02-04 18:00:00,33.7607063888889
"836",2018-02-04 19:00:00,35.1227702777778
"837",2018-02-04 20:00:00,44.4000069444445
"838",2018-02-04 21:00:00,38.8331111111111
"839",2018-02-04 22:00:00,27.0454894444444
"840",2018-02-04 23:00:00,17.9616411111111
"841",2018-02-05 00:00:00,17.2186108333333
"842",2018-02-05 01:00:00,17.5374772222222
"843",2018-02-05 02:00:00,15.8194505555556
"844",2018-02-05 03:00:00,17.7244397222222
"845",2018-02-05 04:00:00,20.7536633333333
"846",2018-02-05 05:00:00,20.8246775
"847",2018-02-05 06:00:00,110.676015555555
"848",2018-02-05 07:00:00,189.810021944444
"849",2018-02-05 08:00:00,13.8419555555556
"850",2018-02-05 09:00:00,12.97668
"851",2018-02-05 10:00:00,13.5755019444444
"852",2018-02-05 11:00:00,12.2839811111111
"853",2018-02-05 12:00:00,15.2978347222222
"854",2018-02-05 13:00:00,16.0871766666667
"855",2018-02-05 14:00:00,15.6246719444444
"856",2018-02-05 15:00:00,18.6010680555555
"857",2018-02-05 16:00:00,22.8636558333334
"858",2018-02-05 17:00:00,32.5788766666667
"859",2018-02-05 18:00:00,27.9154225
"860",2018-02-05 19:00:00,29.0479808333333
"861",2018-02-05 20:00:00,23.6197425
"862",2018-02-05 21:00:00,20.9476702777778
"863",2018-02-05 22:00:00,17.1075675
"864",2018-02-05 23:00:00,16.8805655555556
"865",2018-02-06 00:00:00,15.8378144444444
"866",2018-02-06 01:00:00,13.0733144444445
"867",2018-02-06 02:00:00,13.3320108333333
"868",2018-02-06 03:00:00,15.3718347222222
"869",2018-02-06 04:00:00,21.0546727777778
"870",2018-02-06 05:00:00,21.9377791666667
"871",2018-02-06 06:00:00,28.9661002777778
"872",2018-02-06 07:00:00,27.3813541666667
"873",2018-02-06 08:00:00,12.1019638888889
"874",2018-02-06 09:00:00,7.42753916666667
"875",2018-02-06 10:00:00,0.00162055555555556
"876",2018-02-06 11:00:00,0.000810277777777778
"877",2018-02-06 12:00:00,0.910101388888889
"878",2018-02-06 13:00:00,-1.94444444444444e-05
"879",2018-02-06 14:00:00,-8.21971166666667
"880",2018-02-06 15:00:00,-0.498653055555555
"881",2018-02-06 16:00:00,99.3778530555555
"882",2018-02-06 17:00:00,27.4444505555556
"883",2018-02-06 18:00:00,39.4749002777778
"884",2018-02-06 19:00:00,34.5756375
"885",2018-02-06 20:00:00,27.2098102777778
"886",2018-02-06 21:00:00,30.8335083333333
"887",2018-02-06 22:00:00,24.0257786111111
"888",2018-02-06 23:00:00,21.6713880555556
"889",2018-02-07 00:00:00,24.3511247222222
"890",2018-02-07 01:00:00,27.8048927777778
"891",2018-02-07 02:00:00,24.3120916666667
"892",2018-02-07 03:00:00,24.451325
"893",2018-02-07 04:00:00,27.5001744444444
"894",2018-02-07 05:00:00,24.5904286111111
"895",2018-02-07 06:00:00,30.3827330555555
"896",2018-02-07 07:00:00,22.0420925
"897",2018-02-07 08:00:00,7.98622972222222
"898",2018-02-07 09:00:00,6.34423
"899",2018-02-07 10:00:00,15.6505241666667
"900",2018-02-07 11:00:00,4.41904916666667
"901",2018-02-07 12:00:00,12.014655
"902",2018-02-07 13:00:00,5.19155805555556
"903",2018-02-07 14:00:00,6.4970486111111
"904",2018-02-07 15:00:00,3.72134861111111
"905",2018-02-07 16:00:00,25.2431625
"906",2018-02-07 17:00:00,29.8593852777778
"907",2018-02-07 18:00:00,29.6347955555556
"908",2018-02-07 19:00:00,34.0355844444445
"909",2018-02-07 20:00:00,33.1550338888889
"910",2018-02-07 21:00:00,29.9648833333333
"911",2018-02-07 22:00:00,28.0049597222222
"912",2018-02-07 23:00:00,22.34228
"913",2018-02-08 00:00:00,21.4654216666666
"914",2018-02-08 01:00:00,20.7934441666667
"915",2018-02-08 02:00:00,20.0664769444444
"916",2018-02-08 03:00:00,19.9982813888889
"917",2018-02-08 04:00:00,22.8178955555556
"918",2018-02-08 05:00:00,28.0363686111111
"919",2018-02-08 06:00:00,31.5880211111111
"920",2018-02-08 07:00:00,28.2326575
"921",2018-02-08 08:00:00,12.6624183333333
"922",2018-02-08 09:00:00,14.2002408333333
"923",2018-02-08 10:00:00,9.65426027777777
"924",2018-02-08 11:00:00,2.89781027777778
"925",2018-02-08 12:00:00,11.6215680555556
"926",2018-02-08 13:00:00,13.7332733333333
"927",2018-02-08 14:00:00,11.7282647222222
"928",2018-02-08 15:00:00,20.6489152777778
"929",2018-02-08 16:00:00,107.125038055555
"930",2018-02-08 17:00:00,26.0795280555556
"931",2018-02-08 18:00:00,28.7437133333334
"932",2018-02-08 19:00:00,35.8613708333333
"933",2018-02-08 20:00:00,32.90889
"934",2018-02-08 21:00:00,26.3957852777778
"935",2018-02-08 22:00:00,23.3455602777778
"936",2018-02-08 23:00:00,24.5790466666666
"937",2018-02-09 00:00:00,27.0511680555556
"938",2018-02-09 01:00:00,23.4082633333333
"939",2018-02-09 02:00:00,21.2558936111111
"940",2018-02-09 03:00:00,20.8296586111111
"941",2018-02-09 04:00:00,22.4247913888889
"942",2018-02-09 05:00:00,29.0727672222222
"943",2018-02-09 06:00:00,33.8381016666667
"944",2018-02-09 07:00:00,27.8538280555556
"945",2018-02-09 08:00:00,18.6561355555555
"946",2018-02-09 09:00:00,18.9290966666667
"947",2018-02-09 10:00:00,20.26965
"948",2018-02-09 11:00:00,19.1866005555556
"949",2018-02-09 12:00:00,19.3091386111111
"950",2018-02-09 13:00:00,19.4022838888889
"951",2018-02-09 14:00:00,18.6945419444445
"952",2018-02-09 15:00:00,18.3899383333333
"953",2018-02-09 16:00:00,20.9249605555556
"954",2018-02-09 17:00:00,23.2748063888889
"955",2018-02-09 18:00:00,32.7112905555555
"956",2018-02-09 19:00:00,33.2779225
"957",2018-02-09 20:00:00,32.1241102777778
"958",2018-02-09 21:00:00,28.1682591666666
"959",2018-02-09 22:00:00,24.1057011111111
"960",2018-02-09 23:00:00,21.4036413888889
"961",2018-02-10 00:00:00,25.8281069444444
"962",2018-02-10 01:00:00,21.3393136111111
"963",2018-02-10 02:00:00,21.1724733333333
"964",2018-02-10 03:00:00,23.2883827777778
"965",2018-02-10 04:00:00,21.5784955555555
"966",2018-02-10 05:00:00,20.7385075
"967",2018-02-10 06:00:00,20.6719561111111
"968",2018-02-10 07:00:00,19.3958630555555
"969",2018-02-10 08:00:00,31.6458452777778
"970",2018-02-10 09:00:00,34.9448969444444
"971",2018-02-10 10:00:00,41.5756897222222
"972",2018-02-10 11:00:00,10.2696133333333
"973",2018-02-10 12:00:00,0.13131222222222
"974",2018-02-10 13:00:00,-2.05555555555556e-05
"975",2018-02-10 14:00:00,0
"976",2018-02-10 15:00:00,3.55943416666667
"977",2018-02-10 16:00:00,9.2367325
"978",2018-02-10 17:00:00,19.7058641666667
"979",2018-02-10 18:00:00,21.7675272222222
"980",2018-02-10 19:00:00,29.7941772222222
"981",2018-02-10 20:00:00,28.6329433333333
"982",2018-02-10 21:00:00,115.067375277778
"983",2018-02-10 22:00:00,112.174668611111
"984",2018-02-10 23:00:00,25.7210313888889
"985",2018-02-11 00:00:00,22.3904066666667
"986",2018-02-11 01:00:00,20.7959416666667
"987",2018-02-11 02:00:00,21.4893783333334
"988",2018-02-11 03:00:00,23.532645
"989",2018-02-11 04:00:00,43.6462286111111
"990",2018-02-11 05:00:00,49.8693058333333
"991",2018-02-11 06:00:00,41.1338555555556
"992",2018-02-11 07:00:00,29.5288794444444
"993",2018-02-11 08:00:00,17.2225455555555
"994",2018-02-11 09:00:00,17.7399041666667
"995",2018-02-11 10:00:00,18.9584002777778
"996",2018-02-11 11:00:00,19.1805419444444
"997",2018-02-11 12:00:00,20.4998044444445
"998",2018-02-11 13:00:00,15.3730055555556
"999",2018-02-11 14:00:00,21.3982655555556
"1000",2018-02-11 15:00:00,433.472610833333
"1001",2018-02-11 16:00:00,35.6173672222222
"1002",2018-02-11 17:00:00,33.8149722222222
"1003",2018-02-11 18:00:00,40.5257319444445
"1004",2018-02-11 19:00:00,42.2920444444444
"1005",2018-02-11 20:00:00,31.4918797222222
"1006",2018-02-11 21:00:00,34.3867661111111
"1007",2018-02-11 22:00:00,23.4035358333333
"1008",2018-02-11 23:00:00,19.9634975
"1009",2018-02-12 00:00:00,18.0406786111111
"1010",2018-02-12 01:00:00,20.6727733333333
"1011",2018-02-12 02:00:00,19.5520761111111
"1012",2018-02-12 03:00:00,20.2871125
"1013",2018-02-12 04:00:00,22.5151233333333
"1014",2018-02-12 05:00:00,34.1981511111111
"1015",2018-02-12 06:00:00,31.2797780555556
"1016",2018-02-12 07:00:00,32.2312244444444
"1017",2018-02-12 08:00:00,29.746365
"1018",2018-02-12 09:00:00,54.1674630555557
"1019",2018-02-12 10:00:00,41.9348261111111
"1020",2018-02-12 11:00:00,123.535974166667
"1021",2018-02-12 12:00:00,31.8449827777778
"1022",2018-02-12 13:00:00,30.2807580555556
"1023",2018-02-12 14:00:00,21.6184338888889
"1024",2018-02-12 15:00:00,21.9932347222222
"1025",2018-02-12 16:00:00,192.223499166667
"1026",2018-02-12 17:00:00,349.26026
"1027",2018-02-12 18:00:00,126.520705277778
"1028",2018-02-12 19:00:00,228.163365555555
"1029",2018-02-12 20:00:00,122.684825277778
"1030",2018-02-12 21:00:00,40.7400283333333
"1031",2018-02-12 22:00:00,31.4584336111111
"1032",2018-02-12 23:00:00,25.9732705555555
"1033",2018-02-13 00:00:00,36.4472202777778
"1034",2018-02-13 01:00:00,35.5704516666667
"1035",2018-02-13 02:00:00,35.2376430555556
"1036",2018-02-13 03:00:00,30.0745861111111
"1037",2018-02-13 04:00:00,28.5640741666667
"1038",2018-02-13 05:00:00,32.4914325
"1039",2018-02-13 06:00:00,41.8070641666667
"1040",2018-02-13 07:00:00,123.30775
"1041",2018-02-13 08:00:00,49.7502080555556
"1042",2018-02-13 09:00:00,27.9368986111111
"1043",2018-02-13 10:00:00,27.3141588888889
"1044",2018-02-13 11:00:00,18.5177025
"1045",2018-02-13 12:00:00,19.8716986111111
"1046",2018-02-13 13:00:00,20.8372988888889
"1047",2018-02-13 14:00:00,24.0904455555555
"1048",2018-02-13 15:00:00,34.1865752777778
"1049",2018-02-13 16:00:00,169.323510277778
"1050",2018-02-13 17:00:00,34.2697194444444
"1051",2018-02-13 18:00:00,42.3210436111111
"1052",2018-02-13 19:00:00,40.5160597222222
"1053",2018-02-13 20:00:00,42.9246255555556
"1054",2018-02-13 21:00:00,45.9946997222222
"1055",2018-02-13 22:00:00,43.9288655555556
"1056",2018-02-13 23:00:00,34.3275002777778
"1057",2018-02-14 00:00:00,36.8961786111111
"1058",2018-02-14 01:00:00,32.3336602777778
"1059",2018-02-14 02:00:00,28.4500922222222
"1060",2018-02-14 03:00:00,27.8062363888889
"1061",2018-02-14 04:00:00,34.8047447222222
"1062",2018-02-14 05:00:00,35.0210041666667
"1063",2018-02-14 06:00:00,33.7199897222222
"1064",2018-02-14 07:00:00,50.2585163888889
"1065",2018-02-14 08:00:00,519.852245833333
"1066",2018-02-14 09:00:00,39.1941180555556
"1067",2018-02-14 10:00:00,35.0145119444444
"1068",2018-02-14 11:00:00,24.7178397222222
