Date,Price,Zone
1/25/2018 19:00,26.2,LZ_AEN
1/25/2018 20:00,78.4975,LZ_AEN
1/25/2018 21:00,77.71,LZ_AEN
1/25/2018 22:00,162.59,LZ_AEN
1/25/2018 23:00,16.5275,LZ_AEN
1/26/2018 0:00,13.6675,LZ_AEN
1/26/2018 1:00,13.885,LZ_AEN
1/26/2018 2:00,14.2875,LZ_AEN
1/26/2018 3:00,14.023333,LZ_AEN
1/26/2018 4:00,14.335,LZ_AEN
1/26/2018 5:00,17.17,LZ_AEN
1/26/2018 6:00,35.3375,LZ_AEN
1/26/2018 7:00,19.9325,LZ_AEN
1/26/2018 8:00,19.0025,LZ_AEN
1/26/2018 9:00,19.4175,LZ_AEN
1/26/2018 10:00,17.8925,LZ_AEN
1/26/2018 11:00,15.995,LZ_AEN
1/26/2018 12:00,15.0925,LZ_AEN
1/26/2018 13:00,17.0475,LZ_AEN
1/26/2018 14:00,17.5625,LZ_AEN
1/26/2018 15:00,17.905,LZ_AEN
1/26/2018 16:00,18.5875,LZ_AEN
1/26/2018 17:00,19.4675,LZ_AEN
1/26/2018 18:00,19.4175,LZ_AEN
1/26/2018 19:00,18.62,LZ_AEN
1/26/2018 20:00,17.765,LZ_AEN
1/26/2018 21:00,17.355,LZ_AEN
1/26/2018 22:00,16.7325,LZ_AEN
1/26/2018 23:00,16.6875,LZ_AEN
1/27/2018 0:00,16.9425,LZ_AEN
1/27/2018 1:00,16.485,LZ_AEN
1/27/2018 2:00,16.5075,LZ_AEN
1/27/2018 3:00,15.7025,LZ_AEN
1/27/2018 4:00,15.8775,LZ_AEN
1/27/2018 5:00,15.5625,LZ_AEN
1/27/2018 6:00,16.453333,LZ_AEN
1/27/2018 7:00,16.77,LZ_AEN
1/27/2018 8:00,17.5275,LZ_AEN
1/27/2018 9:00,18.885,LZ_AEN
1/27/2018 10:00,19.125,LZ_AEN
1/27/2018 11:00,18.27,LZ_AEN
1/27/2018 12:00,18.715,LZ_AEN
1/27/2018 13:00,19.565,LZ_AEN
1/27/2018 14:00,19.7175,LZ_AEN
1/27/2018 15:00,19.615,LZ_AEN
1/27/2018 16:00,19.52,LZ_AEN
1/27/2018 17:00,20.3225,LZ_AEN
1/27/2018 18:00,19.6075,LZ_AEN
1/27/2018 19:00,18.895,LZ_AEN
1/27/2018 20:00,20.5675,LZ_AEN
1/27/2018 21:00,19.7825,LZ_AEN
1/27/2018 22:00,19.1675,LZ_AEN
1/27/2018 23:00,18.95,LZ_AEN
1/28/2018 0:00,20.7375,LZ_AEN
1/28/2018 1:00,20.65,LZ_AEN
1/28/2018 2:00,20.225,LZ_AEN
1/28/2018 3:00,20.9825,LZ_AEN
1/28/2018 4:00,22.6475,LZ_AEN
1/28/2018 5:00,26.9725,LZ_AEN
1/28/2018 6:00,26.76,LZ_AEN
1/28/2018 7:00,31.6975,LZ_AEN
1/28/2018 8:00,26.905,LZ_AEN
1/28/2018 9:00,32.5775,LZ_AEN
1/28/2018 10:00,29.7925,LZ_AEN
1/28/2018 11:00,28.785,LZ_AEN
1/28/2018 12:00,32.7425,LZ_AEN
1/28/2018 13:00,29.2625,LZ_AEN
1/28/2018 14:00,26.4875,LZ_AEN
1/28/2018 15:00,26.5,LZ_AEN
1/28/2018 16:00,25.98,LZ_AEN
1/28/2018 17:00,25.3525,LZ_AEN
1/28/2018 18:00,54.585,LZ_AEN
1/28/2018 19:00,27.88,LZ_AEN
1/28/2018 20:00,26.8225,LZ_AEN
1/28/2018 21:00,24.8075,LZ_AEN
1/28/2018 22:00,21.73,LZ_AEN
1/28/2018 23:00,19.7175,LZ_AEN
1/29/2018 0:00,17.955,LZ_AEN
1/29/2018 1:00,17.98,LZ_AEN
1/29/2018 2:00,17.8925,LZ_AEN
1/29/2018 3:00,14.5475,LZ_AEN
1/29/2018 4:00,16.2975,LZ_AEN
1/29/2018 5:00,17.9,LZ_AEN
1/29/2018 6:00,19.7925,LZ_AEN
1/29/2018 7:00,20.2425,LZ_AEN
1/29/2018 8:00,20.2725,LZ_AEN
1/29/2018 9:00,21.0325,LZ_AEN
1/29/2018 10:00,21.54,LZ_AEN
1/29/2018 11:00,20.9625,LZ_AEN
1/29/2018 12:00,20.34,LZ_AEN
1/29/2018 13:00,19.89,LZ_AEN
1/29/2018 14:00,19.3725,LZ_AEN
1/29/2018 15:00,19.06,LZ_AEN
1/29/2018 16:00,19.7875,LZ_AEN
1/29/2018 17:00,21.1575,LZ_AEN
1/29/2018 18:00,24.073333,LZ_AEN
1/29/2018 19:00,23.81,LZ_AEN
1/29/2018 20:00,23.59,LZ_AEN
1/29/2018 21:00,21.3775,LZ_AEN
1/29/2018 22:00,19.2225,LZ_AEN
1/29/2018 23:00,18.2225,LZ_AEN
1/30/2018 0:00,18.285,LZ_AEN
1/30/2018 1:00,17.33,LZ_AEN
1/30/2018 2:00,17.1075,LZ_AEN
1/30/2018 3:00,17.375,LZ_AEN
1/30/2018 4:00,17.335,LZ_AEN
1/30/2018 5:00,18.6725,LZ_AEN
1/30/2018 6:00,21.105,LZ_AEN
1/30/2018 7:00,21.7575,LZ_AEN
1/30/2018 8:00,23.1975,LZ_AEN
1/30/2018 9:00,21.2275,LZ_AEN
1/30/2018 10:00,20.755,LZ_AEN
1/30/2018 11:00,19.9125,LZ_AEN
1/30/2018 12:00,19.345,LZ_AEN
1/30/2018 13:00,18.73,LZ_AEN
1/30/2018 14:00,17.8575,LZ_AEN
1/30/2018 15:00,15.4375,LZ_AEN
1/30/2018 16:00,16.83,LZ_AEN
1/30/2018 17:00,18.075,LZ_AEN
1/30/2018 18:00,19.635,LZ_AEN
1/30/2018 19:00,19.0075,LZ_AEN
1/30/2018 20:00,19.1225,LZ_AEN
1/30/2018 21:00,18.3825,LZ_AEN
1/30/2018 22:00,13.345,LZ_AEN
1/30/2018 23:00,12.905,LZ_AEN
1/31/2018 0:00,11.4775,LZ_AEN
1/31/2018 1:00,11.6025,LZ_AEN
1/31/2018 2:00,12.7,LZ_AEN
1/31/2018 3:00,15.63,LZ_AEN
1/31/2018 4:00,16.88,LZ_AEN
1/31/2018 5:00,19.2275,LZ_AEN
1/31/2018 6:00,23.855,LZ_AEN
1/31/2018 7:00,22.875,LZ_AEN
1/31/2018 8:00,20.1625,LZ_AEN
1/31/2018 9:00,18.94,LZ_AEN
1/31/2018 10:00,18.9475,LZ_AEN
1/31/2018 11:00,18.7,LZ_AEN
1/31/2018 12:00,18.81,LZ_AEN
1/31/2018 13:00,18.5225,LZ_AEN
1/31/2018 14:00,18.4275,LZ_AEN
1/31/2018 15:00,18.1975,LZ_AEN
1/31/2018 16:00,17.75,LZ_AEN
1/31/2018 17:00,18.225,LZ_AEN
1/31/2018 18:00,18.9,LZ_AEN
1/31/2018 19:00,18.9225,LZ_AEN
1/31/2018 20:00,18.575,LZ_AEN
1/31/2018 21:00,17.6425,LZ_AEN
1/31/2018 22:00,16.23,LZ_AEN
1/31/2018 23:00,7.975,LZ_AEN
2/1/2018 0:00,-0.06,LZ_AEN
2/1/2018 1:00,1.1225,LZ_AEN
2/1/2018 2:00,1.7975,LZ_AEN
2/1/2018 3:00,6.6725,LZ_AEN
2/1/2018 4:00,14.046666,LZ_AEN
2/1/2018 5:00,16.8325,LZ_AEN
2/1/2018 6:00,17.8775,LZ_AEN
2/1/2018 7:00,17.4825,LZ_AEN
2/1/2018 8:00,17.76,LZ_AEN
2/1/2018 9:00,16.72,LZ_AEN
2/1/2018 10:00,14.715,LZ_AEN
2/1/2018 11:00,16.225,LZ_AEN
2/1/2018 12:00,16.87,LZ_AEN
2/1/2018 13:00,17.6775,LZ_AEN
2/1/2018 14:00,17.985,LZ_AEN
2/1/2018 15:00,17.855,LZ_AEN
2/1/2018 16:00,17.985,LZ_AEN
2/1/2018 17:00,18.4575,LZ_AEN
2/1/2018 18:00,19.29,LZ_AEN
2/1/2018 19:00,18.7975,LZ_AEN
2/1/2018 20:00,18.65,LZ_AEN
2/1/2018 21:00,18.5175,LZ_AEN
2/1/2018 22:00,18.4925,LZ_AEN
2/1/2018 23:00,18.37,LZ_AEN
2/2/2018 0:00,18.735,LZ_AEN
2/2/2018 1:00,19.12,LZ_AEN
2/2/2018 2:00,19.1275,LZ_AEN
2/2/2018 3:00,19.0475,LZ_AEN
2/2/2018 4:00,18.9825,LZ_AEN
2/2/2018 5:00,19.1725,LZ_AEN
2/2/2018 6:00,20.97,LZ_AEN
2/2/2018 7:00,22.225,LZ_AEN
2/2/2018 8:00,21.7075,LZ_AEN
2/2/2018 9:00,21.895,LZ_AEN
2/2/2018 10:00,20.7425,LZ_AEN
2/2/2018 11:00,20.055,LZ_AEN
2/2/2018 12:00,19.61,LZ_AEN
2/2/2018 13:00,19.5725,LZ_AEN
2/2/2018 14:00,19.345,LZ_AEN
2/2/2018 15:00,18.7075,LZ_AEN
2/2/2018 16:00,18.7175,LZ_AEN
2/2/2018 17:00,19.5125,LZ_AEN
2/2/2018 18:00,20.06,LZ_AEN
2/2/2018 19:00,19.4875,LZ_AEN
2/2/2018 20:00,19.3525,LZ_AEN
2/2/2018 21:00,18.6075,LZ_AEN
2/2/2018 22:00,17.8025,LZ_AEN
2/2/2018 23:00,18.085,LZ_AEN
2/3/2018 0:00,16.2575,LZ_AEN
2/3/2018 1:00,16.15,LZ_AEN
2/3/2018 2:00,15.465,LZ_AEN
2/3/2018 3:00,14.7025,LZ_AEN
2/3/2018 4:00,15.2,LZ_AEN
2/3/2018 5:00,15.71,LZ_AEN
2/3/2018 6:00,17.2875,LZ_AEN
2/3/2018 7:00,18.375,LZ_AEN
2/3/2018 8:00,19.755,LZ_AEN
2/3/2018 9:00,20.0825,LZ_AEN
2/3/2018 10:00,19.86,LZ_AEN
2/3/2018 11:00,19.93,LZ_AEN
2/3/2018 12:00,19.5275,LZ_AEN
2/3/2018 13:00,19.1375,LZ_AEN
2/3/2018 14:00,18.6475,LZ_AEN
2/3/2018 15:00,18.9425,LZ_AEN
2/3/2018 16:00,19.0825,LZ_AEN
2/3/2018 17:00,33.3125,LZ_AEN
2/3/2018 18:00,23.0675,LZ_AEN
2/3/2018 19:00,20.1325,LZ_AEN
2/3/2018 20:00,19.3775,LZ_AEN
2/3/2018 21:00,19.21,LZ_AEN
2/3/2018 22:00,19.475,LZ_AEN
2/3/2018 23:00,19.6275,LZ_AEN
2/4/2018 0:00,19.34,LZ_AEN
2/4/2018 1:00,19.57,LZ_AEN
2/4/2018 2:00,19.385,LZ_AEN
2/4/2018 3:00,19.135,LZ_AEN
2/4/2018 4:00,17.525,LZ_AEN
2/4/2018 5:00,17.6,LZ_AEN
2/4/2018 6:00,18.745,LZ_AEN
2/4/2018 7:00,19.515,LZ_AEN
2/4/2018 8:00,19.75,LZ_AEN
2/4/2018 9:00,19.78,LZ_AEN
2/4/2018 10:00,19.6125,LZ_AEN
2/4/2018 11:00,19.4375,LZ_AEN
2/4/2018 12:00,19.2325,LZ_AEN
2/4/2018 13:00,18.27,LZ_AEN
2/4/2018 14:00,17.0175,LZ_AEN
2/4/2018 15:00,15.265,LZ_AEN
2/4/2018 16:00,10.45,LZ_AEN
2/4/2018 17:00,13.255,LZ_AEN
2/4/2018 18:00,15.4875,LZ_AEN
2/4/2018 19:00,17.33,LZ_AEN
2/4/2018 20:00,17.785,LZ_AEN
2/4/2018 21:00,18.7525,LZ_AEN
2/4/2018 22:00,19.55,LZ_AEN
2/4/2018 23:00,20.0475,LZ_AEN
2/5/2018 0:00,20.1975,LZ_AEN
2/5/2018 1:00,22.1975,LZ_AEN
2/5/2018 2:00,20.4625,LZ_AEN
2/5/2018 3:00,20.4825,LZ_AEN
2/5/2018 4:00,19.8175,LZ_AEN
2/5/2018 5:00,45.3525,LZ_AEN
2/5/2018 6:00,767.235,LZ_AEN
2/5/2018 7:00,51.375,LZ_AEN
2/5/2018 8:00,48.335,LZ_AEN
2/5/2018 9:00,26.02,LZ_AEN
2/5/2018 10:00,24.7475,LZ_AEN
2/5/2018 11:00,27.69,LZ_AEN
2/5/2018 12:00,20.7675,LZ_AEN
2/5/2018 13:00,20.94,LZ_AEN
2/5/2018 14:00,22.5575,LZ_AEN
2/5/2018 15:00,24.38,LZ_AEN
2/5/2018 16:00,29.3225,LZ_AEN
2/5/2018 17:00,63.94,LZ_AEN
2/5/2018 18:00,36.0375,LZ_AEN
2/5/2018 19:00,24.07,LZ_AEN
2/5/2018 20:00,24.7575,LZ_AEN
2/5/2018 21:00,20.02,LZ_AEN
2/5/2018 22:00,20.2425,LZ_AEN
2/5/2018 23:00,20.1775,LZ_AEN
2/6/2018 0:00,19.0375,LZ_AEN
2/6/2018 1:00,18.8125,LZ_AEN
2/6/2018 2:00,18.6375,LZ_AEN
2/6/2018 3:00,17.445,LZ_AEN
2/6/2018 4:00,17.0525,LZ_AEN
2/6/2018 5:00,17.45,LZ_AEN
2/6/2018 6:00,20.46,LZ_AEN
2/6/2018 7:00,20.4375,LZ_AEN
2/6/2018 8:00,20.7525,LZ_AEN
2/6/2018 9:00,28.3725,LZ_AEN
2/6/2018 10:00,38.135,LZ_AEN
2/6/2018 11:00,27.075,LZ_AEN
2/6/2018 12:00,37.91,LZ_AEN
2/6/2018 13:00,21.7225,LZ_AEN
2/6/2018 14:00,22.9525,LZ_AEN
2/6/2018 15:00,23.565,LZ_AEN
2/6/2018 16:00,24.0925,LZ_AEN
2/6/2018 17:00,121.5425,LZ_AEN
2/6/2018 18:00,141.0675,LZ_AEN
2/6/2018 19:00,27.8325,LZ_AEN
2/6/2018 20:00,31.24,LZ_AEN
2/6/2018 21:00,23.865,LZ_AEN
2/6/2018 22:00,20.6225,LZ_AEN
2/6/2018 23:00,20.87,LZ_AEN
2/7/2018 0:00,20.3925,LZ_AEN
2/7/2018 1:00,20.0775,LZ_AEN
2/7/2018 2:00,20.2425,LZ_AEN
2/7/2018 3:00,19.86,LZ_AEN
2/7/2018 4:00,19.325,LZ_AEN
2/7/2018 5:00,20.025,LZ_AEN
2/7/2018 6:00,29.5325,LZ_AEN
2/7/2018 7:00,31.795,LZ_AEN
2/7/2018 8:00,33.8425,LZ_AEN
2/7/2018 9:00,29.035,LZ_AEN
2/7/2018 10:00,20.9975,LZ_AEN
2/7/2018 11:00,20.625,LZ_AEN
2/7/2018 12:00,20.9975,LZ_AEN
2/7/2018 13:00,20.0775,LZ_AEN
2/7/2018 14:00,19.985,LZ_AEN
2/7/2018 15:00,19.7425,LZ_AEN
2/7/2018 16:00,19.9325,LZ_AEN
2/7/2018 17:00,20.9525,LZ_AEN
2/7/2018 18:00,25.11,LZ_AEN
2/7/2018 19:00,23.5825,LZ_AEN
2/7/2018 20:00,23.505,LZ_AEN
2/7/2018 21:00,24.3925,LZ_AEN
2/7/2018 22:00,21.3,LZ_AEN
2/7/2018 23:00,21.115,LZ_AEN
2/8/2018 0:00,19.9025,LZ_AEN
2/8/2018 1:00,19.7575,LZ_AEN
2/8/2018 2:00,19.65,LZ_AEN
2/8/2018 3:00,19.61,LZ_AEN
2/8/2018 4:00,19.5375,LZ_AEN
2/8/2018 5:00,19.7275,LZ_AEN
2/8/2018 6:00,22.935,LZ_AEN
2/8/2018 7:00,23.8575,LZ_AEN
2/8/2018 8:00,20.4075,LZ_AEN
2/8/2018 9:00,20.8375,LZ_AEN
2/8/2018 10:00,20.0125,LZ_AEN
2/8/2018 11:00,19.9775,LZ_AEN
2/8/2018 12:00,19.645,LZ_AEN
2/8/2018 13:00,19.4425,LZ_AEN
2/8/2018 14:00,18.77,LZ_AEN
2/8/2018 15:00,18.0375,LZ_AEN
2/8/2018 16:00,17.9125,LZ_AEN
2/8/2018 17:00,18.4825,LZ_AEN
2/8/2018 18:00,19.8875,LZ_AEN
2/8/2018 19:00,19.175,LZ_AEN
2/8/2018 20:00,18.6675,LZ_AEN
2/8/2018 21:00,17.395,LZ_AEN
2/8/2018 22:00,15.9825,LZ_AEN
2/8/2018 23:00,17.735,LZ_AEN
2/9/2018 0:00,17.8075,LZ_AEN
2/9/2018 1:00,17.0875,LZ_AEN
2/9/2018 2:00,16.46,LZ_AEN
2/9/2018 3:00,16.4275,LZ_AEN
2/9/2018 4:00,16.0775,LZ_AEN
2/9/2018 5:00,16.57,LZ_AEN
2/9/2018 6:00,17.3675,LZ_AEN
2/9/2018 7:00,18.6025,LZ_AEN
2/9/2018 8:00,18.655,LZ_AEN
2/9/2018 9:00,19.555,LZ_AEN
2/9/2018 10:00,19.5175,LZ_AEN
2/9/2018 11:00,19.6075,LZ_AEN
2/9/2018 12:00,19.605,LZ_AEN
2/9/2018 13:00,19.85,LZ_AEN
2/9/2018 14:00,20.1075,LZ_AEN
2/9/2018 15:00,19.83,LZ_AEN
2/9/2018 16:00,19.75,LZ_AEN
2/9/2018 17:00,20.1025,LZ_AEN
2/9/2018 18:00,23.1325,LZ_AEN
2/9/2018 19:00,19.8525,LZ_AEN
2/9/2018 20:00,20.48,LZ_AEN
2/9/2018 21:00,18.55,LZ_AEN
2/9/2018 22:00,18.865,LZ_AEN
2/9/2018 23:00,19.4475,LZ_AEN
2/10/2018 0:00,18.7925,LZ_AEN
2/10/2018 1:00,17.4375,LZ_AEN
2/10/2018 2:00,13.9425,LZ_AEN
2/10/2018 3:00,0.4075,LZ_AEN
2/10/2018 4:00,0.16,LZ_AEN
2/10/2018 5:00,3.325,LZ_AEN
2/10/2018 6:00,13.9475,LZ_AEN
2/10/2018 7:00,16.5825,LZ_AEN
2/10/2018 8:00,18.61,LZ_AEN
2/10/2018 9:00,19.99,LZ_AEN
2/10/2018 10:00,51.0325,LZ_AEN
2/10/2018 11:00,38.9175,LZ_AEN
2/10/2018 12:00,168.0775,LZ_AEN
2/10/2018 13:00,108.9225,LZ_AEN
2/10/2018 14:00,27.325,LZ_AEN
2/10/2018 15:00,48.1475,LZ_AEN
2/10/2018 16:00,232.9425,LZ_AEN
2/10/2018 17:00,45.22,LZ_AEN
2/10/2018 18:00,52.815,LZ_AEN
2/10/2018 19:00,25.4125,LZ_AEN
2/10/2018 20:00,22.21,LZ_AEN
2/10/2018 21:00,19.485,LZ_AEN
2/10/2018 22:00,19.1375,LZ_AEN
2/10/2018 23:00,18.7875,LZ_AEN
2/11/2018 0:00,18.5125,LZ_AEN
2/11/2018 1:00,18.37,LZ_AEN
2/11/2018 2:00,19.21,LZ_AEN
2/11/2018 3:00,19.375,LZ_AEN
2/11/2018 4:00,19.505,LZ_AEN
2/11/2018 5:00,20.695,LZ_AEN
2/11/2018 6:00,20.16,LZ_AEN
2/11/2018 7:00,21.7825,LZ_AEN
2/11/2018 8:00,25.0525,LZ_AEN
2/11/2018 9:00,23.555,LZ_AEN
2/11/2018 10:00,23.465,LZ_AEN
2/11/2018 11:00,26.7,LZ_AEN
2/11/2018 12:00,24.665,LZ_AEN
2/11/2018 13:00,22.8375,LZ_AEN
2/11/2018 14:00,21.31,LZ_AEN
2/11/2018 15:00,21.1375,LZ_AEN
2/11/2018 16:00,22.0375,LZ_AEN
2/11/2018 17:00,26.5075,LZ_AEN
2/11/2018 18:00,123.785,LZ_AEN
2/11/2018 19:00,62.5,LZ_AEN
2/11/2018 20:00,103.375,LZ_AEN
2/11/2018 21:00,28.1325,LZ_AEN
2/11/2018 22:00,23.235,LZ_AEN
2/11/2018 23:00,21.4425,LZ_AEN
2/12/2018 0:00,20.685,LZ_AEN
2/12/2018 1:00,20.82,LZ_AEN
2/12/2018 2:00,21.13,LZ_AEN
2/12/2018 3:00,21.46,LZ_AEN
2/12/2018 4:00,21.435,LZ_AEN
2/12/2018 5:00,22.7675,LZ_AEN
2/12/2018 6:00,28.715,LZ_AEN
2/12/2018 7:00,31.455,LZ_AEN
2/12/2018 8:00,27.75,LZ_AEN
2/12/2018 9:00,30.9,LZ_AEN
2/12/2018 10:00,28.405,LZ_AEN
2/12/2018 11:00,30.78,LZ_AEN
2/12/2018 12:00,32.75,LZ_AEN
2/12/2018 13:00,24.7525,LZ_AEN
2/12/2018 14:00,21.4175,LZ_AEN
2/12/2018 15:00,19.9375,LZ_AEN
2/12/2018 16:00,19.7925,LZ_AEN
2/12/2018 17:00,21.1525,LZ_AEN
2/12/2018 18:00,46.38,LZ_AEN
2/12/2018 19:00,25.8,LZ_AEN
2/12/2018 20:00,29.37,LZ_AEN
2/12/2018 21:00,23.0725,LZ_AEN
2/12/2018 22:00,23.075,LZ_AEN
2/12/2018 23:00,19.43,LZ_AEN
2/13/2018 0:00,18.8,LZ_AEN
2/13/2018 1:00,18.87,LZ_AEN
2/13/2018 2:00,18.8,LZ_AEN
2/13/2018 3:00,19.09,LZ_AEN
2/13/2018 4:00,19.5075,LZ_AEN
2/13/2018 5:00,20.44,LZ_AEN
2/13/2018 6:00,36.4375,LZ_AEN
2/13/2018 7:00,26.0675,LZ_AEN
2/13/2018 8:00,25.36,LZ_AEN
2/13/2018 9:00,25.76,LZ_AEN
2/13/2018 10:00,23.25,LZ_AEN
2/13/2018 11:00,20.945,LZ_AEN
2/13/2018 12:00,20.095,LZ_AEN
2/13/2018 13:00,20.105,LZ_AEN
2/13/2018 14:00,19.725,LZ_AEN
2/13/2018 15:00,19.6175,LZ_AEN
2/13/2018 16:00,19.7325,LZ_AEN
2/13/2018 17:00,20.2475,LZ_AEN
2/13/2018 18:00,21.2325,LZ_AEN
2/13/2018 19:00,21.39,LZ_AEN
2/13/2018 20:00,20.805,LZ_AEN
2/13/2018 21:00,20.2175,LZ_AEN
2/13/2018 22:00,19.4725,LZ_AEN
2/13/2018 23:00,18.7875,LZ_AEN
2/14/2018 0:00,19.2175,LZ_AEN
2/14/2018 1:00,18.6425,LZ_AEN
2/14/2018 2:00,19.0275,LZ_AEN
2/14/2018 3:00,19.095,LZ_AEN
2/14/2018 4:00,19.295,LZ_AEN
2/14/2018 5:00,20.71,LZ_AEN
2/14/2018 6:00,36.505,LZ_AEN
2/14/2018 7:00,19.89,LZ_AEN
2/14/2018 8:00,19.935,LZ_AEN
2/14/2018 9:00,20.065,LZ_AEN
2/14/2018 10:00,21.2275,LZ_AEN
2/14/2018 11:00,19.895,LZ_AEN
2/14/2018 12:00,19.7925,LZ_AEN
2/14/2018 13:00,19.2375,LZ_AEN
2/14/2018 14:00,17.235,LZ_AEN
2/14/2018 15:00,15.6325,LZ_AEN
2/14/2018 16:00,16.58,LZ_AEN
2/14/2018 17:00,18.45,LZ_AEN
2/14/2018 18:00,18.9625,LZ_AEN
2/14/2018 19:00,18.3125,LZ_AEN
2/14/2018 20:00,16.725,LZ_AEN
2/14/2018 21:00,15.27,LZ_AEN
2/14/2018 22:00,9.7675,LZ_AEN
2/14/2018 23:00,4.645,LZ_AEN
2/15/2018 0:00,8.15,LZ_AEN
2/15/2018 1:00,2.6275,LZ_AEN
2/15/2018 2:00,0.4225,LZ_AEN
2/15/2018 3:00,1.58,LZ_AEN
2/15/2018 4:00,3.5,LZ_AEN
2/15/2018 5:00,4.725,LZ_AEN
2/15/2018 6:00,15.5525,LZ_AEN
2/15/2018 7:00,16.04,LZ_AEN
2/15/2018 8:00,16.5975,LZ_AEN
2/15/2018 9:00,17.005,LZ_AEN
2/15/2018 10:00,16.565,LZ_AEN
2/15/2018 11:00,17.0275,LZ_AEN
2/15/2018 12:00,17.5775,LZ_AEN
2/15/2018 13:00,19.98,LZ_AEN
2/15/2018 14:00,17.7625,LZ_AEN
2/15/2018 15:00,17.7075,LZ_AEN
2/15/2018 16:00,18.13,LZ_AEN
2/15/2018 17:00,18.325,LZ_AEN
2/15/2018 18:00,19.605,LZ_AEN
2/15/2018 19:00,19.2025,LZ_AEN
2/15/2018 20:00,18.7025,LZ_AEN
2/15/2018 21:00,18.2425,LZ_AEN
2/15/2018 22:00,18.1975,LZ_AEN
2/15/2018 23:00,17.7975,LZ_AEN
2/16/2018 0:00,18,LZ_AEN
2/16/2018 1:00,17.415,LZ_AEN
2/16/2018 2:00,17.745,LZ_AEN
2/16/2018 3:00,16.725,LZ_AEN
2/16/2018 4:00,11.3925,LZ_AEN
2/16/2018 5:00,5.2,LZ_AEN
2/16/2018 6:00,11.8625,LZ_AEN
2/16/2018 7:00,11.57,LZ_AEN
2/16/2018 8:00,10.425,LZ_AEN
2/16/2018 9:00,10.6875,LZ_AEN
2/16/2018 10:00,14.4775,LZ_AEN
2/16/2018 11:00,17.4775,LZ_AEN
2/16/2018 12:00,97.665,LZ_AEN
2/16/2018 13:00,18.885,LZ_AEN
2/16/2018 14:00,19.16,LZ_AEN
2/16/2018 15:00,19.7,LZ_AEN
2/16/2018 16:00,19.285,LZ_AEN
2/16/2018 17:00,19.4475,LZ_AEN
2/16/2018 18:00,20.28,LZ_AEN
2/16/2018 19:00,20.2225,LZ_AEN
2/16/2018 20:00,20.0075,LZ_AEN
2/16/2018 21:00,19.6125,LZ_AEN
2/16/2018 22:00,19.6675,LZ_AEN
2/16/2018 23:00,19.0875,LZ_AEN
2/17/2018 0:00,17.13,LZ_AEN
2/17/2018 1:00,16.3425,LZ_AEN
2/17/2018 2:00,16.895,LZ_AEN
2/17/2018 3:00,15.845,LZ_AEN
2/17/2018 4:00,14.4175,LZ_AEN
2/17/2018 5:00,14.135,LZ_AEN
2/17/2018 6:00,14.55,LZ_AEN
2/17/2018 7:00,15.8375,LZ_AEN
2/17/2018 8:00,17.22,LZ_AEN
2/17/2018 9:00,18.86,LZ_AEN
2/17/2018 10:00,19.445,LZ_AEN
2/17/2018 11:00,18.7525,LZ_AEN
2/17/2018 12:00,17.0825,LZ_AEN
2/17/2018 13:00,17.7125,LZ_AEN
2/17/2018 14:00,18.4675,LZ_AEN
2/17/2018 15:00,19.08,LZ_AEN
2/17/2018 16:00,19.075,LZ_AEN
2/17/2018 17:00,19.0675,LZ_AEN
2/17/2018 18:00,19.3425,LZ_AEN
2/17/2018 19:00,19.33,LZ_AEN
2/17/2018 20:00,19.2625,LZ_AEN
2/17/2018 21:00,19.5325,LZ_AEN
2/17/2018 22:00,20.5075,LZ_AEN
2/17/2018 23:00,20.0175,LZ_AEN
2/18/2018 0:00,20.0125,LZ_AEN
2/18/2018 1:00,19.34,LZ_AEN
2/18/2018 2:00,18.695,LZ_AEN
2/18/2018 3:00,18.015,LZ_AEN
2/18/2018 4:00,16.515,LZ_AEN
2/18/2018 5:00,16.03,LZ_AEN
2/18/2018 6:00,15.2275,LZ_AEN
2/18/2018 7:00,15.8025,LZ_AEN
2/18/2018 8:00,17.36,LZ_AEN
2/18/2018 9:00,18.275,LZ_AEN
2/18/2018 10:00,18.5975,LZ_AEN
2/18/2018 11:00,16.73,LZ_AEN
2/18/2018 12:00,14.955,LZ_AEN
2/18/2018 13:00,14.3975,LZ_AEN
2/18/2018 14:00,14.2275,LZ_AEN
2/18/2018 15:00,13.7675,LZ_AEN
2/18/2018 16:00,13.145,LZ_AEN
2/18/2018 17:00,13.6375,LZ_AEN
2/18/2018 18:00,16.4275,LZ_AEN
2/18/2018 19:00,17.05,LZ_AEN
2/18/2018 20:00,16.95,LZ_AEN
2/18/2018 21:00,17.2,LZ_AEN
2/18/2018 22:00,16.6025,LZ_AEN
2/18/2018 23:00,8.535,LZ_AEN
2/19/2018 0:00,7.8125,LZ_AEN
2/19/2018 1:00,5.255,LZ_AEN
2/19/2018 2:00,3.865,LZ_AEN
2/19/2018 3:00,3.36,LZ_AEN
2/19/2018 4:00,4.1725,LZ_AEN
2/19/2018 5:00,4.865,LZ_AEN
2/19/2018 6:00,11.56,LZ_AEN
2/19/2018 7:00,16.3075,LZ_AEN
2/19/2018 8:00,18.2625,LZ_AEN
2/19/2018 9:00,18.6175,LZ_AEN
2/19/2018 10:00,25.365,LZ_AEN
2/19/2018 11:00,19.6875,LZ_AEN
2/19/2018 12:00,19.6775,LZ_AEN
2/19/2018 13:00,19.2325,LZ_AEN
